,fips,state,county,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,All
1561,29171,Missouri,Putnam,3,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,7,8,10,10,10,12,13,13,13,13,13,13,278
1562,29173,Missouri,Ralls,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,14,15,16,16,16,16,17,17,23,24,20,21,21,23,25,25,25,29,29,32,34,940
1563,29175,Missouri,Randolph,13,13,14,14,17,17,17,17,21,21,21,21,21,21,21,21,23,25,26,26,29,32,47,48,50,52,55,55,57,57,60,64,67,67,69,71,2143
1564,29177,Missouri,Ray,28,29,30,30,30,30,31,31,31,31,32,36,37,37,37,38,39,42,45,47,48,58,67,72,79,87,90,90,96,103,110,117,116,116,116,119,3678
1565,29179,Missouri,Reynolds,2,2,2,5,5,6,10,10,10,10,11,11,10,10,10,10,10,10,10,10,12,12,14,15,16,17,16,16,16,16,16,16,16,16,16,16,607
1566,29181,Missouri,Ripley,19,19,20,20,20,20,20,20,20,22,23,23,24,27,30,30,34,36,36,36,36,37,38,38,39,41,41,40,45,46,47,48,51,51,52,52,1970
1567,29183,Missouri,St. Charles,1239,1288,1355,1456,1526,1599,1691,1760,1882,1988,2070,2137,2223,2296,2468,2612,2693,2761,2843,2866,2998,3134,3263,3360,3456,3543,3590,3679,3702,3857,3857,3978,4036,4085,4110,4168,165744
1568,29185,Missouri,St. Clair,2,2,3,3,4,5,5,5,6,6,6,6,10,10,11,10,11,12,12,12,13,15,15,15,15,17,18,18,18,19,19,18,18,18,19,23,596
1569,29186,Missouri,Ste. Genevieve,21,22,22,23,23,24,24,24,25,26,26,26,27,29,30,30,31,33,35,37,38,40,43,43,45,46,43,44,46,48,51,51,53,53,56,57,2284
1570,29187,Missouri,St. Francois,156,165,168,168,174,174,174,187,191,194,195,202,202,202,218,226,234,240,252,252,252,259,268,273,281,295,297,299,312,322,337,349,355,355,368,402,13288
1571,29189,Missouri,St. Louis,6931,7066,7284,7469,7586,7761,7809,7897,8140,8300,8561,8739,8862,8990,9114,9361,9624,9944,10319,10687,11210,11507,11595,12018,12548,12880,13162,13271,13474,13788,14074,14362,14563,14666,14785,14941,772059
1572,29195,Missouri,Saline,287,290,295,299,307,309,310,314,319,324,324,328,343,346,348,349,351,359,365,368,369,371,378,389,399,407,409,410,415,416,421,421,424,424,428,435,31809
1573,29197,Missouri,Schuyler,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,383
1574,29199,Missouri,Scotland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,14,14,14,14,15,16,939
1575,29201,Missouri,Scott,185,188,191,192,198,206,207,209,219,235,237,240,242,244,244,250,266,272,282,286,285,294,311,313,330,342,341,345,352,356,358,368,381,381,395,400,18976
1576,29203,Missouri,Shannon,19,22,23,23,24,27,27,28,29,29,29,29,30,31,33,35,35,37,40,40,40,41,41,41,43,43,43,43,43,43,44,43,43,43,43,43,1516
1577,29205,Missouri,Shelby,4,4,4,4,5,5,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,11,11,11,11,14,28,28,29,30,29,31,30,30,38,38,634
1578,29207,Missouri,Stoddard,145,146,148,150,153,154,153,153,155,162,163,165,169,169,171,176,177,185,186,188,189,191,202,202,205,208,207,210,209,212,215,220,224,224,231,231,12738
1579,29209,Missouri,Stone,20,19,21,21,22,22,22,22,30,32,32,36,37,38,38,41,47,50,58,58,58,59,70,71,79,80,82,86,88,95,106,111,123,123,129,136,2715
1580,29211,Missouri,Sullivan,115,119,118,118,117,117,117,118,118,121,122,122,122,122,122,125,125,125,124,124,124,124,129,130,132,134,134,135,136,137,139,140,141,141,144,144,8441
1581,29213,Missouri,Taney,96,105,112,119,122,123,123,126,135,142,147,155,166,174,178,184,205,212,226,237,249,267,284,304,374,391,403,428,456,480,507,521,548,548,589,616,11840
1582,29215,Missouri,Texas,9,9,9,10,11,11,11,11,13,14,13,16,16,16,16,16,16,18,20,21,21,21,23,25,31,32,35,36,38,43,45,47,50,50,52,55,969
1583,29217,Missouri,Vernon,27,26,26,28,29,32,32,34,36,38,36,38,40,41,42,41,41,44,44,44,45,46,45,46,46,44,44,45,46,47,47,48,49,49,53,53,2213
1584,29219,Missouri,Warren,59,59,63,67,73,81,86,92,95,100,103,108,116,116,118,118,118,121,121,127,127,135,137,138,146,153,157,161,178,180,185,189,191,193,197,207,7045
1585,29221,Missouri,Washington,25,25,26,26,26,26,26,27,27,28,38,39,39,40,40,41,41,42,42,46,46,46,49,50,54,55,54,56,56,60,66,67,69,69,77,82,2589
1586,29223,Missouri,Wayne,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,8,9,12,12,12,15,17,24,31,34,35,37,44,45,52,55,55,55,57,748
1587,29225,Missouri,Webster,44,48,46,47,50,51,51,54,55,60,62,67,74,76,78,80,86,87,92,93,97,101,102,103,107,111,113,116,118,123,125,128,128,128,135,137,4700
1588,29227,Missouri,Worth,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,8,8,8,8,9,9,9,9,9,9,9,9,447
1589,29229,Missouri,Wright,28,29,30,31,36,36,38,39,45,45,48,49,52,51,51,51,52,52,52,53,54,54,54,55,54,56,58,58,58,58,58,60,61,61,62,62,2867
1590,29510,Missouri,St. Louis city,2621,2657,2692,2811,2884,2916,2946,2970,3044,3134,3194,3256,3339,3403,3447,3518,3635,3733,3806,3895,3998,4042,4125,4236,4411,4491,4579,4621,4667,4740,4857,5002,5058,5139,5200,5235,288872
1591,30001,Montana,Beaverhead,2,2,2,3,3,3,5,5,5,6,6,6,9,9,9,12,13,17,19,31,26,26,27,32,33,45,47,47,47,50,57,58,61,62,64,64,1007
1592,30003,Montana,Big Horn,90,92,95,102,107,111,115,119,121,128,129,131,138,142,146,158,173,176,184,217,217,226,226,271,301,312,319,338,348,363,375,394,407,421,428,437,10297
1593,30005,Montana,Blaine,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,10,187
1594,30007,Montana,Broadwater,5,5,5,5,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,750
1595,30009,Montana,Carbon,28,29,30,30,31,32,34,34,34,35,41,41,41,41,41,41,42,42,42,46,47,47,47,48,50,57,57,58,58,60,60,60,67,68,69,71,2416
1596,30013,Montana,Cascade,34,36,37,41,43,47,48,50,50,56,59,65,69,72,80,81,81,81,101,111,115,115,125,132,135,136,144,146,150,154,159,161,162,164,166,166,5306
1597,30015,Montana,Chouteau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,6,6,7,7,7,7,7,8,10,10,10,115
1598,30017,Montana,Custer,30,30,30,34,34,38,38,38,38,38,40,40,41,41,41,41,43,43,43,47,47,47,47,52,52,52,52,52,52,53,58,58,61,61,61,61,2140
1599,30019,Montana,Daniels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,37
1600,30021,Montana,Dawson,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,9,12,14,14,16,16,16,16,16,16,17,17,17,17,492
1601,30023,Montana,Deer Lodge,4,4,4,4,4,6,6,6,6,6,6,8,8,8,8,8,8,10,10,14,14,14,14,18,20,20,20,20,20,22,23,23,25,25,25,25,768
1602,30025,Montana,Fallon,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,47
1603,30027,Montana,Fergus,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,8,9,9,9,13,14,214
1604,30029,Montana,Flathead,65,64,64,64,64,67,66,75,84,92,97,102,112,120,132,142,149,159,172,174,190,190,201,213,220,237,253,263,263,272,276,301,322,330,330,347,10078
1605,30031,Montana,Gallatin,305,308,327,334,373,404,403,455,486,528,552,561,563,581,622,648,673,695,758,760,767,791,804,824,841,855,864,870,871,904,915,921,929,930,939,962,40550
1606,30033,Montana,Garfield,0,0,0,0,0,0,0,1,1,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,312
1607,30035,Montana,Glacier,25,25,25,25,27,28,28,28,28,28,28,34,34,34,34,35,35,35,45,51,51,51,51,52,52,53,54,56,58,58,60,63,69,72,74,76,2194
1608,30037,Montana,Golden Valley,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,354
1609,30039,Montana,Granite,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,13,13,13,16,16,16,298
1610,30041,Montana,Hill,2,7,7,8,13,13,13,14,14,14,14,24,34,35,35,34,34,34,35,39,39,39,40,43,43,40,40,40,40,41,41,41,42,42,42,42,1182
1611,30043,Montana,Jefferson,3,3,5,5,6,6,10,10,12,12,12,14,14,14,14,16,17,18,18,18,19,19,19,20,21,22,25,25,27,27,27,27,27,28,28,29,881
1612,30045,Montana,Judith Basin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,44
1613,30047,Montana,Lake,21,22,24,38,40,48,51,53,80,81,81,100,100,102,105,117,116,116,117,136,139,140,146,160,160,165,165,166,164,169,170,176,179,179,180,181,4862
1614,30049,Montana,Lewis and Clark,35,36,39,40,41,45,46,49,57,59,66,75,77,80,83,83,88,93,97,101,104,105,104,113,119,122,129,131,135,145,147,151,152,156,158,158,5227
1615,30051,Montana,Liberty,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133
1616,30053,Montana,Lincoln,9,9,9,11,12,13,14,33,40,40,40,42,44,45,48,48,48,50,52,53,55,55,56,60,60,68,69,70,70,71,73,73,74,76,77,77,2441
1617,30055,Montana,McCone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,34
1618,30057,Montana,Madison,18,19,21,22,25,29,29,34,34,34,37,40,44,44,45,47,47,51,53,58,61,61,63,68,69,73,74,75,76,78,78,79,82,87,84,84,2741
1619,30059,Montana,Meagher,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,248
1620,30063,Montana,Missoula,121,121,121,123,123,123,124,138,142,144,148,151,160,160,176,180,187,187,202,204,204,212,220,232,241,253,256,266,280,283,291,304,318,328,329,332,11567
1621,30065,Montana,Musselshell,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,153
1622,30067,Montana,Park,13,16,16,16,16,16,17,17,20,20,26,30,30,30,30,32,33,34,34,40,40,40,42,44,47,47,47,48,52,52,54,55,55,55,55,55,2049
1623,30071,Montana,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,21,28,28,28,115
1624,30073,Montana,Pondera,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,394
1625,30075,Montana,Powder River,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19
1626,30077,Montana,Powell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,25
1627,30079,Montana,Prairie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7
1628,30081,Montana,Ravalli,33,36,36,38,38,42,44,44,45,47,47,49,50,50,50,51,51,51,51,51,62,62,62,63,64,65,72,72,73,74,74,74,82,82,83,83,3105
1629,30083,Montana,Richland,22,22,22,22,28,28,30,30,30,32,33,34,34,34,34,34,37,37,40,41,41,41,44,45,45,45,46,46,46,46,47,47,47,47,47,47,1762
1630,30085,Montana,Roosevelt,7,7,7,8,8,10,10,10,9,9,9,9,9,9,9,11,8,9,10,9,10,10,11,14,17,17,19,19,19,20,20,21,21,23,23,23,1069
1631,30087,Montana,Rosebud,10,10,10,10,12,12,12,14,14,15,15,16,16,16,16,16,17,17,18,19,19,19,20,20,20,22,22,22,22,23,31,32,32,33,34,34,853
1632,30089,Montana,Sanders,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,5,5,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,196
1633,30091,Montana,Sheridan,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,97
1634,30093,Montana,Silver Bow,19,19,22,22,22,24,25,25,25,25,28,28,30,30,30,30,31,32,34,35,39,39,44,47,51,61,64,66,66,67,75,75,85,85,88,95,2756
1635,30095,Montana,Stillwater,6,7,7,8,8,9,9,9,9,9,12,13,13,13,13,14,15,15,16,16,16,16,17,17,18,18,19,19,19,20,20,22,23,23,26,26,703
1636,30097,Montana,Sweet Grass,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,99
1637,30099,Montana,Teton,10,10,10,10,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,546
1638,30101,Montana,Toole,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,36,40,42,45,45,45,3854
1639,30103,Montana,Treasure,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,96
1640,30105,Montana,Valley,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,8,8,8,8,11,11,11,13,13,13,13,14,15,14,15,19,325
1641,30107,Montana,Wheatland,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,156
1642,30109,Montana,Wibaux,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,48
1643,30111,Montana,Yellowstone,270,325,330,377,431,435,489,525,557,584,629,652,682,702,717,731,756,780,820,843,872,893,910,950,983,1022,1048,1098,1110,1118,1144,1191,1212,1261,1285,1295,38427
1644,31001,Nebraska,Adams,301,302,304,309,309,312,312,314,315,315,315,316,316,316,320,320,320,320,323,324,326,328,329,331,336,339,340,341,344,346,346,350,353,353,353,358,31283
1645,31003,Nebraska,Antelope,9,9,9,11,11,12,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,1104
1646,31005,Nebraska,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5
1647,31007,Nebraska,Banner,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,106
1648,31011,Nebraska,Boone,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,8,8,8,581
1649,31013,Nebraska,Box Butte,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,7,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,432
1650,31015,Nebraska,Boyd,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,87
1651,31019,Nebraska,Buffalo,194,196,198,202,205,206,212,217,218,221,225,230,230,233,237,242,253,261,268,273,280,287,293,305,319,329,333,347,357,360,376,385,401,406,415,435,21971
1652,31021,Nebraska,Burt,14,14,14,14,14,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,16,16,16,18,19,22,25,25,25,26,29,31,31,33,40,1314
1653,31023,Nebraska,Butler,52,51,52,51,51,51,52,52,53,53,52,52,52,53,53,53,53,53,53,53,53,54,53,53,54,56,56,56,56,57,57,58,60,60,60,60,4628
1654,31025,Nebraska,Cass,71,74,76,80,80,84,86,88,95,99,106,109,109,110,110,115,125,129,131,136,139,141,145,147,152,154,156,157,160,160,163,169,172,176,178,180,7490
1655,31027,Nebraska,Cedar,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,1283
1656,31029,Nebraska,Chase,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,168
1657,31031,Nebraska,Cherry,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,219
1658,31033,Nebraska,Cheyenne,19,19,20,20,20,20,21,21,21,22,22,22,22,22,21,21,21,23,23,23,23,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,1651
1659,31035,Nebraska,Clay,27,28,28,28,28,29,29,31,33,34,34,35,35,36,40,39,40,41,43,43,45,45,45,45,46,47,47,48,48,48,49,49,50,50,50,50,2978
1660,31037,Nebraska,Colfax,670,671,671,676,676,678,678,679,680,682,683,682,682,684,685,687,684,685,688,688,689,690,689,690,692,692,692,694,695,695,696,698,700,701,701,703,62050
1661,31039,Nebraska,Cuming,37,37,38,38,38,38,38,38,39,39,39,39,40,40,41,42,42,44,47,47,48,48,48,49,52,57,57,58,59,63,65,67,67,67,67,67,3604
1662,31041,Nebraska,Custer,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,43,43,43,42,44,45,46,48,4330
1663,31043,Nebraska,Dakota,1793,1797,1800,1805,1809,1809,1809,1819,1859,1861,1864,1865,1869,1872,1873,1873,1877,1880,1881,1887,1887,1890,1893,1892,1896,1901,1901,1901,1901,1904,1908,1915,1922,1924,1924,1928,176517
1664,31045,Nebraska,Dawes,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,8,8,8,8,9,9,10,10,10,10,292
1665,31047,Nebraska,Dawson,861,863,867,869,870,870,877,878,878,878,878,879,882,883,883,887,892,898,902,912,914,916,917,927,939,942,943,949,949,950,951,954,956,956,959,961,89274
1666,31049,Nebraska,Deuel,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,39
1667,31051,Nebraska,Dixon,51,52,52,52,52,52,53,55,57,58,58,58,58,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,57,4128
1668,31053,Nebraska,Dodge,699,698,699,706,708,709,709,712,714,716,717,721,724,725,723,724,727,731,734,737,741,746,748,750,750,755,758,772,775,781,784,788,791,799,806,817,56976
1669,31055,Nebraska,Douglas,7643,7687,7789,7876,7978,8063,8136,8211,8296,8436,8548,8607,8732,8756,8798,8914,9085,9240,9395,9587,9666,9758,9901,10022,10107,10255,10354,10494,10625,10737,10889,11036,11153,11232,11284,11375,634324
1670,31057,Nebraska,Dundy,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22
1671,31059,Nebraska,Fillmore,15,15,17,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,24,24,24,24,1267
1672,31061,Nebraska,Franklin,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,764
1673,31063,Nebraska,Frontier,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,156
1674,31065,Nebraska,Furnas,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,972
1675,31067,Nebraska,Gage,58,58,59,61,61,62,63,65,67,69,69,69,70,70,70,70,71,72,72,74,74,74,76,77,78,81,81,82,82,82,83,87,89,89,89,90,6297
1676,31069,Nebraska,Garden,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,281
1677,31071,Nebraska,Garfield,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,130
1678,31073,Nebraska,Gosper,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,17,19,19,19,19,19,19,19,19,1489
1679,31077,Nebraska,Greeley,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,428
1680,31079,Nebraska,Hall,1611,1611,1620,1620,1622,1622,1622,1636,1636,1644,1644,1650,1650,1650,1663,1663,1673,1673,1676,1676,1681,1694,1694,1711,1711,1724,1724,1724,1739,1739,1748,1748,1756,1756,1756,1762,170617
1681,31081,Nebraska,Hamilton,67,67,70,70,73,73,73,73,73,75,75,77,77,78,82,82,82,84,85,87,87,88,89,92,92,96,96,96,98,98,99,99,100,100,100,101,7536
1682,31083,Nebraska,Harlan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49
1683,31087,Nebraska,Hitchcock,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,104
1684,31089,Nebraska,Holt,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,8,11,11,12,12,13,13,13,13,326
1685,31091,Nebraska,Hooker,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,120
1686,31093,Nebraska,Howard,44,44,44,44,48,48,48,49,49,50,50,50,50,50,51,51,51,51,51,51,53,53,53,53,55,55,55,55,54,55,55,55,55,55,55,55,4464
1687,31095,Nebraska,Jefferson,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,12,12,12,14,14,14,14,14,14,14,15,15,16,17,17,936
1688,31097,Nebraska,Johnson,7,7,7,7,7,8,7,7,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,12,11,11,12,13,13,13,13,13,13,13,14,807
1689,31099,Nebraska,Kearney,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,19,20,22,23,25,28,29,34,34,34,43,49,50,51,52,53,1752
1690,31101,Nebraska,Keith,4,4,4,4,4,4,4,6,6,7,7,7,7,7,8,10,10,11,13,13,13,15,15,18,18,18,18,19,19,19,19,20,20,22,22,23,578
1691,31105,Nebraska,Kimball,11,11,11,11,11,11,12,12,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1427
1692,31107,Nebraska,Knox,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,28,29,30,30,31,31,32,33,33,33,33,35,1772
1693,31109,Nebraska,Lancaster,1882,1909,1963,1998,2028,2076,2129,2182,2226,2266,2316,2363,2401,2430,2482,2541,2605,2669,2718,2758,2802,2837,2895,2945,2992,3028,3074,3118,3163,3195,3215,3244,3266,3287,3313,3337,176376
1694,31111,Nebraska,Lincoln,61,63,63,65,66,66,66,62,62,63,63,64,65,65,67,68,69,74,77,77,78,80,82,83,88,95,94,95,94,93,94,97,99,109,123,125,6573
1695,31117,Nebraska,McPherson,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,122
1696,31119,Nebraska,Madison,377,378,379,390,390,390,390,395,395,399,399,400,400,400,403,403,404,404,409,409,409,413,413,413,422,428,428,428,435,435,443,458,466,466,466,485,36141
1697,31121,Nebraska,Merrick,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,42,42,43,44,44,44,46,46,47,48,54,54,55,57,59,61,61,62,62,3904
1698,31123,Nebraska,Morrill,50,51,51,52,52,52,52,52,53,53,53,53,53,53,53,55,55,55,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2936
1699,31125,Nebraska,Nance,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,517
1700,31127,Nebraska,Nemaha,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,10,10,10,10,10,12,11,14,15,16,19,20,21,21,21,23,25,28,28,28,33,735
1701,31129,Nebraska,Nuckolls,1,1,1,1,1,1,2,3,4,4,4,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195
1702,31131,Nebraska,Otoe,25,25,25,27,27,28,27,27,29,29,31,31,31,31,35,35,36,38,38,38,38,39,39,39,40,42,42,42,43,43,43,44,45,45,52,53,1977
1703,31133,Nebraska,Pawnee,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,6,6,6,7,7,7,8,9,9,9,9,9,9,9,141
1704,31135,Nebraska,Perkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,8,8,9,10,10,11,12,15,15,17,17,17,17,17,19,19,18,18,288
1705,31137,Nebraska,Phelps,27,27,27,27,27,27,27,27,27,27,27,28,28,28,30,32,32,32,32,32,32,32,32,33,33,34,34,36,36,37,37,37,37,37,37,40,2361
1706,31139,Nebraska,Pierce,9,9,10,10,11,11,10,11,11,13,12,13,14,15,16,16,17,17,16,16,17,18,18,17,18,17,18,17,18,17,18,19,20,20,21,21,865
1707,31141,Nebraska,Platte,671,672,681,684,684,688,692,696,699,702,703,706,707,710,711,715,721,724,727,733,735,738,743,749,754,766,764,766,767,769,778,783,784,792,792,797,61900
1708,31143,Nebraska,Polk,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,17,19,20,20,20,20,22,23,22,24,24,24,24,24,26,26,26,26,26,27,1472
