,COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
10651,Oceana,2020-03-26 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
10652,Oceana,2020-03-27 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
10653,Oceana,2020-03-28 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
10654,Oceana,2020-03-29 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
10655,Oceana,2020-03-30 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
10656,Oceana,2020-03-31 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
10657,Oceana,2020-04-01 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
10658,Oceana,2020-04-02 00:00:00.000,Confirmed,1,0,3,0,2020-08-08 13:32:54.279
10659,Oceana,2020-04-03 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
10660,Oceana,2020-04-04 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
10661,Oceana,2020-04-05 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
10662,Oceana,2020-04-06 00:00:00.000,Confirmed,0,1,3,1,2020-08-08 13:32:54.279
10663,Oceana,2020-04-07 00:00:00.000,Confirmed,0,0,3,1,2020-08-08 13:32:54.279
10664,Oceana,2020-04-08 00:00:00.000,Confirmed,0,0,3,1,2020-08-08 13:32:54.279
10665,Oceana,2020-04-09 00:00:00.000,Confirmed,0,0,3,1,2020-08-08 13:32:54.279
10666,Oceana,2020-04-10 00:00:00.000,Confirmed,0,0,3,1,2020-08-08 13:32:54.279
10667,Oceana,2020-04-11 00:00:00.000,Confirmed,0,0,3,1,2020-08-08 13:32:54.279
10668,Oceana,2020-04-12 00:00:00.000,Confirmed,0,0,3,1,2020-08-08 13:32:54.279
10669,Oceana,2020-04-13 00:00:00.000,Confirmed,1,0,4,1,2020-08-08 13:32:54.279
10670,Oceana,2020-04-14 00:00:00.000,Confirmed,0,0,4,1,2020-08-08 13:32:54.279
10671,Oceana,2020-04-15 00:00:00.000,Confirmed,0,0,4,1,2020-08-08 13:32:54.279
10672,Oceana,2020-04-16 00:00:00.000,Confirmed,0,0,4,1,2020-08-08 13:32:54.279
10673,Oceana,2020-04-17 00:00:00.000,Confirmed,1,0,5,1,2020-08-08 13:32:54.279
10674,Oceana,2020-04-18 00:00:00.000,Confirmed,0,0,5,1,2020-08-08 13:32:54.279
10675,Oceana,2020-04-19 00:00:00.000,Confirmed,1,0,6,1,2020-08-08 13:32:54.279
10676,Oceana,2020-04-20 00:00:00.000,Confirmed,1,0,7,1,2020-08-08 13:32:54.279
10677,Oceana,2020-04-21 00:00:00.000,Confirmed,1,0,8,1,2020-08-08 13:32:54.279
10678,Oceana,2020-04-22 00:00:00.000,Confirmed,3,0,11,1,2020-08-08 13:32:54.279
10679,Oceana,2020-04-23 00:00:00.000,Confirmed,0,0,11,1,2020-08-08 13:32:54.279
10680,Oceana,2020-04-24 00:00:00.000,Confirmed,0,0,11,1,2020-08-08 13:32:54.279
10681,Oceana,2020-04-25 00:00:00.000,Confirmed,2,0,13,1,2020-08-08 13:32:54.279
10682,Oceana,2020-04-26 00:00:00.000,Confirmed,0,0,13,1,2020-08-08 13:32:54.279
10683,Oceana,2020-04-27 00:00:00.000,Confirmed,5,0,18,1,2020-08-08 13:32:54.279
10684,Oceana,2020-04-28 00:00:00.000,Confirmed,1,0,19,1,2020-08-08 13:32:54.279
10685,Oceana,2020-04-29 00:00:00.000,Confirmed,2,0,21,1,2020-08-08 13:32:54.279
10686,Oceana,2020-04-30 00:00:00.000,Confirmed,3,0,24,1,2020-08-08 13:32:54.279
10687,Oceana,2020-05-01 00:00:00.000,Confirmed,2,0,26,1,2020-08-08 13:32:54.279
10688,Oceana,2020-05-02 00:00:00.000,Confirmed,0,0,26,1,2020-08-08 13:32:54.279
10689,Oceana,2020-05-03 00:00:00.000,Confirmed,1,0,27,1,2020-08-08 13:32:54.279
10690,Oceana,2020-05-04 00:00:00.000,Confirmed,6,0,33,1,2020-08-08 13:32:54.279
10691,Oceana,2020-05-05 00:00:00.000,Confirmed,2,0,35,1,2020-08-08 13:32:54.279
10692,Oceana,2020-05-06 00:00:00.000,Confirmed,3,0,38,1,2020-08-08 13:32:54.279
10693,Oceana,2020-05-07 00:00:00.000,Confirmed,2,0,40,1,2020-08-08 13:32:54.279
10694,Oceana,2020-05-08 00:00:00.000,Confirmed,1,0,41,1,2020-08-08 13:32:54.279
10695,Oceana,2020-05-09 00:00:00.000,Confirmed,3,0,44,1,2020-08-08 13:32:54.279
10696,Oceana,2020-05-10 00:00:00.000,Confirmed,4,0,48,1,2020-08-08 13:32:54.279
10697,Oceana,2020-05-11 00:00:00.000,Confirmed,7,0,55,1,2020-08-08 13:32:54.279
10698,Oceana,2020-05-12 00:00:00.000,Confirmed,0,1,55,2,2020-08-08 13:32:54.279
10699,Oceana,2020-05-13 00:00:00.000,Confirmed,1,0,56,2,2020-08-08 13:32:54.279
10700,Oceana,2020-05-14 00:00:00.000,Confirmed,2,0,58,2,2020-08-08 13:32:54.279
10701,Oceana,2020-05-15 00:00:00.000,Confirmed,5,0,63,2,2020-08-08 13:32:54.279
10702,Oceana,2020-05-16 00:00:00.000,Confirmed,1,0,64,2,2020-08-08 13:32:54.279
10703,Oceana,2020-05-17 00:00:00.000,Confirmed,3,0,67,2,2020-08-08 13:32:54.279
10704,Oceana,2020-05-18 00:00:00.000,Confirmed,5,0,72,2,2020-08-08 13:32:54.279
10705,Oceana,2020-05-19 00:00:00.000,Confirmed,8,0,80,2,2020-08-08 13:32:54.279
10706,Oceana,2020-05-20 00:00:00.000,Confirmed,2,0,82,2,2020-08-08 13:32:54.279
10707,Oceana,2020-05-21 00:00:00.000,Confirmed,3,0,85,2,2020-08-08 13:32:54.279
10708,Oceana,2020-05-22 00:00:00.000,Confirmed,1,0,86,2,2020-08-08 13:32:54.279
10709,Oceana,2020-05-23 00:00:00.000,Confirmed,0,0,86,2,2020-08-08 13:32:54.279
10710,Oceana,2020-05-24 00:00:00.000,Confirmed,2,0,88,2,2020-08-08 13:32:54.279
10711,Oceana,2020-05-25 00:00:00.000,Confirmed,2,0,90,2,2020-08-08 13:32:54.279
10712,Oceana,2020-05-26 00:00:00.000,Confirmed,0,0,90,2,2020-08-08 13:32:54.279
10713,Oceana,2020-05-27 00:00:00.000,Confirmed,0,0,90,2,2020-08-08 13:32:54.279
10714,Oceana,2020-05-28 00:00:00.000,Confirmed,1,0,91,2,2020-08-08 13:32:54.279
10715,Oceana,2020-05-29 00:00:00.000,Confirmed,0,0,91,2,2020-08-08 13:32:54.279
10716,Oceana,2020-05-30 00:00:00.000,Confirmed,0,0,91,2,2020-08-08 13:32:54.279
10717,Oceana,2020-05-31 00:00:00.000,Confirmed,0,0,91,2,2020-08-08 13:32:54.279
10718,Oceana,2020-06-01 00:00:00.000,Confirmed,3,0,94,2,2020-08-08 13:32:54.279
10719,Oceana,2020-06-02 00:00:00.000,Confirmed,3,0,97,2,2020-08-08 13:32:54.279
10720,Oceana,2020-06-03 00:00:00.000,Confirmed,1,0,98,2,2020-08-08 13:32:54.279
10721,Oceana,2020-06-04 00:00:00.000,Confirmed,0,0,98,2,2020-08-08 13:32:54.279
10722,Oceana,2020-06-05 00:00:00.000,Confirmed,0,0,98,2,2020-08-08 13:32:54.279
10723,Oceana,2020-06-06 00:00:00.000,Confirmed,1,0,99,2,2020-08-08 13:32:54.279
10724,Oceana,2020-06-07 00:00:00.000,Confirmed,4,0,103,2,2020-08-08 13:32:54.279
10725,Oceana,2020-06-08 00:00:00.000,Confirmed,7,1,110,3,2020-08-08 13:32:54.279
10726,Oceana,2020-06-09 00:00:00.000,Confirmed,5,0,115,3,2020-08-08 13:32:54.279
10727,Oceana,2020-06-10 00:00:00.000,Confirmed,11,0,126,3,2020-08-08 13:32:54.279
10728,Oceana,2020-06-11 00:00:00.000,Confirmed,10,0,136,3,2020-08-08 13:32:54.279
10729,Oceana,2020-06-12 00:00:00.000,Confirmed,13,0,149,3,2020-08-08 13:32:54.279
10730,Oceana,2020-06-13 00:00:00.000,Confirmed,7,0,156,3,2020-08-08 13:32:54.279
10731,Oceana,2020-06-14 00:00:00.000,Confirmed,5,0,161,3,2020-08-08 13:32:54.279
10732,Oceana,2020-06-15 00:00:00.000,Confirmed,14,0,175,3,2020-08-08 13:32:54.279
10733,Oceana,2020-06-16 00:00:00.000,Confirmed,11,0,186,3,2020-08-08 13:32:54.279
10734,Oceana,2020-06-17 00:00:00.000,Confirmed,10,0,196,3,2020-08-08 13:32:54.279
10735,Oceana,2020-06-18 00:00:00.000,Confirmed,16,0,212,3,2020-08-08 13:32:54.279
10736,Oceana,2020-06-19 00:00:00.000,Confirmed,13,0,225,3,2020-08-08 13:32:54.279
10737,Oceana,2020-06-20 00:00:00.000,Confirmed,5,0,230,3,2020-08-08 13:32:54.279
10738,Oceana,2020-06-21 00:00:00.000,Confirmed,11,0,241,3,2020-08-08 13:32:54.279
10739,Oceana,2020-06-22 00:00:00.000,Confirmed,9,0,250,3,2020-08-08 13:32:54.279
10740,Oceana,2020-06-23 00:00:00.000,Confirmed,12,0,262,3,2020-08-08 13:32:54.279
10741,Oceana,2020-06-24 00:00:00.000,Confirmed,12,0,274,3,2020-08-08 13:32:54.279
10742,Oceana,2020-06-25 00:00:00.000,Confirmed,17,0,291,3,2020-08-08 13:32:54.279
10743,Oceana,2020-06-26 00:00:00.000,Confirmed,14,0,305,3,2020-08-08 13:32:54.279
10744,Oceana,2020-06-27 00:00:00.000,Confirmed,4,0,309,3,2020-08-08 13:32:54.279
10745,Oceana,2020-06-28 00:00:00.000,Confirmed,8,0,317,3,2020-08-08 13:32:54.279
10746,Oceana,2020-06-29 00:00:00.000,Confirmed,8,0,325,3,2020-08-08 13:32:54.279
10747,Oceana,2020-06-30 00:00:00.000,Confirmed,4,0,329,3,2020-08-08 13:32:54.279
10748,Oceana,2020-07-01 00:00:00.000,Confirmed,16,0,345,3,2020-08-08 13:32:54.279
10749,Oceana,2020-07-02 00:00:00.000,Confirmed,8,1,353,4,2020-08-08 13:32:54.279
10750,Oceana,2020-07-03 00:00:00.000,Confirmed,9,0,362,4,2020-08-08 13:32:54.279
10751,Oceana,2020-07-04 00:00:00.000,Confirmed,6,0,368,4,2020-08-08 13:32:54.279
10752,Oceana,2020-07-05 00:00:00.000,Confirmed,7,0,375,4,2020-08-08 13:32:54.279
10753,Oceana,2020-07-06 00:00:00.000,Confirmed,11,0,386,4,2020-08-08 13:32:54.279
10754,Oceana,2020-07-07 00:00:00.000,Confirmed,3,1,389,5,2020-08-08 13:32:54.279
10755,Oceana,2020-07-08 00:00:00.000,Confirmed,9,0,398,5,2020-08-08 13:32:54.279
10756,Oceana,2020-07-09 00:00:00.000,Confirmed,6,0,404,5,2020-08-08 13:32:54.279
10757,Oceana,2020-07-10 00:00:00.000,Confirmed,1,0,405,5,2020-08-08 13:32:54.279
10758,Oceana,2020-07-11 00:00:00.000,Confirmed,3,0,408,5,2020-08-08 13:32:54.279
10759,Oceana,2020-07-12 00:00:00.000,Confirmed,3,0,411,5,2020-08-08 13:32:54.279
10760,Oceana,2020-07-13 00:00:00.000,Confirmed,5,0,416,5,2020-08-08 13:32:54.279
10761,Oceana,2020-07-14 00:00:00.000,Confirmed,1,0,417,5,2020-08-08 13:32:54.279
10762,Oceana,2020-07-15 00:00:00.000,Confirmed,9,0,426,5,2020-08-08 13:32:54.279
10763,Oceana,2020-07-16 00:00:00.000,Confirmed,3,0,429,5,2020-08-08 13:32:54.279
10764,Oceana,2020-07-17 00:00:00.000,Confirmed,2,0,431,5,2020-08-08 13:32:54.279
10765,Oceana,2020-07-18 00:00:00.000,Confirmed,2,0,433,5,2020-08-08 13:32:54.279
10766,Oceana,2020-07-19 00:00:00.000,Confirmed,3,0,436,5,2020-08-08 13:32:54.279
10767,Oceana,2020-07-20 00:00:00.000,Confirmed,0,0,436,5,2020-08-08 13:32:54.279
10768,Oceana,2020-07-21 00:00:00.000,Confirmed,1,0,437,5,2020-08-08 13:32:54.279
10769,Oceana,2020-07-22 00:00:00.000,Confirmed,0,0,437,5,2020-08-08 13:32:54.279
10770,Oceana,2020-07-23 00:00:00.000,Confirmed,2,0,439,5,2020-08-08 13:32:54.279
10771,Oceana,2020-07-24 00:00:00.000,Confirmed,0,0,439,5,2020-08-08 13:32:54.279
10772,Oceana,2020-07-25 00:00:00.000,Confirmed,1,0,440,5,2020-08-08 13:32:54.279
10773,Oceana,2020-07-26 00:00:00.000,Confirmed,2,0,442,5,2020-08-08 13:32:54.279
10774,Oceana,2020-07-27 00:00:00.000,Confirmed,0,0,442,5,2020-08-08 13:32:54.279
10775,Oceana,2020-07-28 00:00:00.000,Confirmed,1,1,443,6,2020-08-08 13:32:54.279
10776,Oceana,2020-07-29 00:00:00.000,Confirmed,1,0,444,6,2020-08-08 13:32:54.279
10777,Oceana,2020-07-30 00:00:00.000,Confirmed,1,0,445,6,2020-08-08 13:32:54.279
10778,Oceana,2020-07-31 00:00:00.000,Confirmed,2,0,447,6,2020-08-08 13:32:54.279
10779,Oceana,2020-08-01 00:00:00.000,Confirmed,0,0,447,6,2020-08-08 13:32:54.279
10780,Oceana,2020-08-02 00:00:00.000,Confirmed,0,0,447,6,2020-08-08 13:32:54.279
10781,Oceana,2020-08-03 00:00:00.000,Confirmed,2,0,449,6,2020-08-08 13:32:54.279
10782,Oceana,2020-08-04 00:00:00.000,Confirmed,2,0,451,6,2020-08-08 13:32:54.279
10783,Oceana,2020-08-05 00:00:00.000,Confirmed,1,0,452,6,2020-08-08 13:32:54.279
10784,Oceana,2020-08-06 00:00:00.000,Confirmed,1,0,453,6,2020-08-08 13:32:54.279
10785,Oceana,2020-08-07 00:00:00.000,Confirmed,0,0,453,6,2020-08-08 13:32:54.279
10786,Oceana,2020-08-08 00:00:00.000,Confirmed,0,0,453,6,2020-08-08 13:32:54.279
10787,Ogemaw,2020-03-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10788,Ogemaw,2020-03-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10789,Ogemaw,2020-03-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10790,Ogemaw,2020-03-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10791,Ogemaw,2020-03-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10792,Ogemaw,2020-03-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10793,Ogemaw,2020-03-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10794,Ogemaw,2020-03-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10795,Ogemaw,2020-03-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10796,Ogemaw,2020-03-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10797,Ogemaw,2020-03-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10798,Ogemaw,2020-03-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10799,Ogemaw,2020-03-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10800,Ogemaw,2020-03-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10801,Ogemaw,2020-03-15 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10802,Ogemaw,2020-03-16 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10803,Ogemaw,2020-03-17 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10804,Ogemaw,2020-03-18 00:00:00.000,Confirmed,1,0,1,0,2020-08-08 13:32:54.279
10805,Ogemaw,2020-03-19 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
10806,Ogemaw,2020-03-20 00:00:00.000,Confirmed,1,0,2,0,2020-08-08 13:32:54.279
10807,Ogemaw,2020-03-21 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
10808,Ogemaw,2020-03-22 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
10809,Ogemaw,2020-03-23 00:00:00.000,Confirmed,1,0,3,0,2020-08-08 13:32:54.279
10810,Ogemaw,2020-03-24 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
10811,Ogemaw,2020-03-25 00:00:00.000,Confirmed,1,0,4,0,2020-08-08 13:32:54.279
10812,Ogemaw,2020-03-26 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
10813,Ogemaw,2020-03-27 00:00:00.000,Confirmed,1,0,5,0,2020-08-08 13:32:54.279
10814,Ogemaw,2020-03-28 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
10815,Ogemaw,2020-03-29 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
10816,Ogemaw,2020-03-30 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
10817,Ogemaw,2020-03-31 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
10818,Ogemaw,2020-04-01 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
10819,Ogemaw,2020-04-02 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
10820,Ogemaw,2020-04-03 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
10821,Ogemaw,2020-04-04 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
10822,Ogemaw,2020-04-05 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
10823,Ogemaw,2020-04-06 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
10824,Ogemaw,2020-04-07 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
10825,Ogemaw,2020-04-08 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
10826,Ogemaw,2020-04-09 00:00:00.000,Confirmed,1,0,6,0,2020-08-08 13:32:54.279
10827,Ogemaw,2020-04-10 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
10828,Ogemaw,2020-04-11 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
10829,Ogemaw,2020-04-12 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
10830,Ogemaw,2020-04-13 00:00:00.000,Confirmed,1,0,7,0,2020-08-08 13:32:54.279
10831,Ogemaw,2020-04-14 00:00:00.000,Confirmed,0,0,7,0,2020-08-08 13:32:54.279
10832,Ogemaw,2020-04-15 00:00:00.000,Confirmed,0,0,7,0,2020-08-08 13:32:54.279
10833,Ogemaw,2020-04-16 00:00:00.000,Confirmed,1,0,8,0,2020-08-08 13:32:54.279
10834,Ogemaw,2020-04-17 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
10835,Ogemaw,2020-04-18 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
10836,Ogemaw,2020-04-19 00:00:00.000,Confirmed,1,0,9,0,2020-08-08 13:32:54.279
10837,Ogemaw,2020-04-20 00:00:00.000,Confirmed,1,0,10,0,2020-08-08 13:32:54.279
10838,Ogemaw,2020-04-21 00:00:00.000,Confirmed,0,0,10,0,2020-08-08 13:32:54.279
10839,Ogemaw,2020-04-22 00:00:00.000,Confirmed,1,0,11,0,2020-08-08 13:32:54.279
10840,Ogemaw,2020-04-23 00:00:00.000,Confirmed,0,0,11,0,2020-08-08 13:32:54.279
10841,Ogemaw,2020-04-24 00:00:00.000,Confirmed,3,0,14,0,2020-08-08 13:32:54.279
10842,Ogemaw,2020-04-25 00:00:00.000,Confirmed,1,0,15,0,2020-08-08 13:32:54.279
10843,Ogemaw,2020-04-26 00:00:00.000,Confirmed,0,0,15,0,2020-08-08 13:32:54.279
10844,Ogemaw,2020-04-27 00:00:00.000,Confirmed,0,0,15,0,2020-08-08 13:32:54.279
10845,Ogemaw,2020-04-28 00:00:00.000,Confirmed,0,0,15,0,2020-08-08 13:32:54.279
10846,Ogemaw,2020-04-29 00:00:00.000,Confirmed,0,0,15,0,2020-08-08 13:32:54.279
10847,Ogemaw,2020-04-30 00:00:00.000,Confirmed,0,0,15,0,2020-08-08 13:32:54.279
10848,Ogemaw,2020-05-01 00:00:00.000,Confirmed,1,0,16,0,2020-08-08 13:32:54.279
10849,Ogemaw,2020-05-02 00:00:00.000,Confirmed,0,0,16,0,2020-08-08 13:32:54.279
10850,Ogemaw,2020-05-03 00:00:00.000,Confirmed,0,0,16,0,2020-08-08 13:32:54.279
10851,Ogemaw,2020-05-04 00:00:00.000,Confirmed,0,0,16,0,2020-08-08 13:32:54.279
10852,Ogemaw,2020-05-05 00:00:00.000,Confirmed,0,0,16,0,2020-08-08 13:32:54.279
10853,Ogemaw,2020-05-06 00:00:00.000,Confirmed,1,0,17,0,2020-08-08 13:32:54.279
10854,Ogemaw,2020-05-07 00:00:00.000,Confirmed,0,0,17,0,2020-08-08 13:32:54.279
10855,Ogemaw,2020-05-08 00:00:00.000,Confirmed,1,0,18,0,2020-08-08 13:32:54.279
10856,Ogemaw,2020-05-09 00:00:00.000,Confirmed,0,0,18,0,2020-08-08 13:32:54.279
10857,Ogemaw,2020-05-10 00:00:00.000,Confirmed,0,0,18,0,2020-08-08 13:32:54.279
10858,Ogemaw,2020-05-11 00:00:00.000,Confirmed,1,0,19,0,2020-08-08 13:32:54.279
10859,Ogemaw,2020-05-12 00:00:00.000,Confirmed,0,0,19,0,2020-08-08 13:32:54.279
10860,Ogemaw,2020-05-13 00:00:00.000,Confirmed,1,0,20,0,2020-08-08 13:32:54.279
10861,Ogemaw,2020-05-14 00:00:00.000,Confirmed,0,0,20,0,2020-08-08 13:32:54.279
10862,Ogemaw,2020-05-15 00:00:00.000,Confirmed,0,0,20,0,2020-08-08 13:32:54.279
10863,Ogemaw,2020-05-16 00:00:00.000,Confirmed,0,0,20,0,2020-08-08 13:32:54.279
10864,Ogemaw,2020-05-17 00:00:00.000,Confirmed,2,0,22,0,2020-08-08 13:32:54.279
10865,Ogemaw,2020-05-18 00:00:00.000,Confirmed,0,0,22,0,2020-08-08 13:32:54.279
10866,Ogemaw,2020-05-19 00:00:00.000,Confirmed,0,0,22,0,2020-08-08 13:32:54.279
10867,Ogemaw,2020-05-20 00:00:00.000,Confirmed,0,0,22,0,2020-08-08 13:32:54.279
10868,Ogemaw,2020-05-21 00:00:00.000,Confirmed,0,0,22,0,2020-08-08 13:32:54.279
10869,Ogemaw,2020-05-22 00:00:00.000,Confirmed,0,0,22,0,2020-08-08 13:32:54.279
10870,Ogemaw,2020-05-23 00:00:00.000,Confirmed,0,0,22,0,2020-08-08 13:32:54.279
10871,Ogemaw,2020-05-24 00:00:00.000,Confirmed,0,0,22,0,2020-08-08 13:32:54.279
10872,Ogemaw,2020-05-25 00:00:00.000,Confirmed,0,0,22,0,2020-08-08 13:32:54.279
10873,Ogemaw,2020-05-26 00:00:00.000,Confirmed,0,1,22,1,2020-08-08 13:32:54.279
10874,Ogemaw,2020-05-27 00:00:00.000,Confirmed,0,0,22,1,2020-08-08 13:32:54.279
10875,Ogemaw,2020-05-28 00:00:00.000,Confirmed,0,0,22,1,2020-08-08 13:32:54.279
10876,Ogemaw,2020-05-29 00:00:00.000,Confirmed,0,0,22,1,2020-08-08 13:32:54.279
10877,Ogemaw,2020-05-30 00:00:00.000,Confirmed,0,0,22,1,2020-08-08 13:32:54.279
10878,Ogemaw,2020-05-31 00:00:00.000,Confirmed,0,0,22,1,2020-08-08 13:32:54.279
10879,Ogemaw,2020-06-01 00:00:00.000,Confirmed,1,0,23,1,2020-08-08 13:32:54.279
10880,Ogemaw,2020-06-02 00:00:00.000,Confirmed,0,0,23,1,2020-08-08 13:32:54.279
10881,Ogemaw,2020-06-03 00:00:00.000,Confirmed,0,0,23,1,2020-08-08 13:32:54.279
10882,Ogemaw,2020-06-04 00:00:00.000,Confirmed,0,1,23,2,2020-08-08 13:32:54.279
10883,Ogemaw,2020-06-05 00:00:00.000,Confirmed,0,0,23,2,2020-08-08 13:32:54.279
10884,Ogemaw,2020-06-06 00:00:00.000,Confirmed,0,0,23,2,2020-08-08 13:32:54.279
10885,Ogemaw,2020-06-07 00:00:00.000,Confirmed,0,0,23,2,2020-08-08 13:32:54.279
10886,Ogemaw,2020-06-08 00:00:00.000,Confirmed,0,0,23,2,2020-08-08 13:32:54.279
10887,Ogemaw,2020-06-09 00:00:00.000,Confirmed,0,0,23,2,2020-08-08 13:32:54.279
10888,Ogemaw,2020-06-10 00:00:00.000,Confirmed,0,0,23,2,2020-08-08 13:32:54.279
10889,Ogemaw,2020-06-11 00:00:00.000,Confirmed,0,0,23,2,2020-08-08 13:32:54.279
10890,Ogemaw,2020-06-12 00:00:00.000,Confirmed,0,0,23,2,2020-08-08 13:32:54.279
10891,Ogemaw,2020-06-13 00:00:00.000,Confirmed,0,0,23,2,2020-08-08 13:32:54.279
10892,Ogemaw,2020-06-14 00:00:00.000,Confirmed,0,0,23,2,2020-08-08 13:32:54.279
10893,Ogemaw,2020-06-15 00:00:00.000,Confirmed,0,0,23,2,2020-08-08 13:32:54.279
10894,Ogemaw,2020-06-16 00:00:00.000,Confirmed,0,0,23,2,2020-08-08 13:32:54.279
10895,Ogemaw,2020-06-17 00:00:00.000,Confirmed,0,0,23,2,2020-08-08 13:32:54.279
10896,Ogemaw,2020-06-18 00:00:00.000,Confirmed,0,0,23,2,2020-08-08 13:32:54.279
10897,Ogemaw,2020-06-19 00:00:00.000,Confirmed,1,0,24,2,2020-08-08 13:32:54.279
10898,Ogemaw,2020-06-20 00:00:00.000,Confirmed,0,0,24,2,2020-08-08 13:32:54.279
10899,Ogemaw,2020-06-21 00:00:00.000,Confirmed,0,0,24,2,2020-08-08 13:32:54.279
10900,Ogemaw,2020-06-22 00:00:00.000,Confirmed,0,0,24,2,2020-08-08 13:32:54.279
10901,Ogemaw,2020-06-23 00:00:00.000,Confirmed,0,0,24,2,2020-08-08 13:32:54.279
10902,Ogemaw,2020-06-24 00:00:00.000,Confirmed,0,0,24,2,2020-08-08 13:32:54.279
10903,Ogemaw,2020-06-25 00:00:00.000,Confirmed,0,0,24,2,2020-08-08 13:32:54.279
10904,Ogemaw,2020-06-26 00:00:00.000,Confirmed,0,0,24,2,2020-08-08 13:32:54.279
10905,Ogemaw,2020-06-27 00:00:00.000,Confirmed,0,0,24,2,2020-08-08 13:32:54.279
10906,Ogemaw,2020-06-28 00:00:00.000,Confirmed,0,0,24,2,2020-08-08 13:32:54.279
10907,Ogemaw,2020-06-29 00:00:00.000,Confirmed,1,0,25,2,2020-08-08 13:32:54.279
10908,Ogemaw,2020-06-30 00:00:00.000,Confirmed,0,0,25,2,2020-08-08 13:32:54.279
10909,Ogemaw,2020-07-01 00:00:00.000,Confirmed,4,0,29,2,2020-08-08 13:32:54.279
10910,Ogemaw,2020-07-02 00:00:00.000,Confirmed,2,0,31,2,2020-08-08 13:32:54.279
10911,Ogemaw,2020-07-03 00:00:00.000,Confirmed,1,0,32,2,2020-08-08 13:32:54.279
10912,Ogemaw,2020-07-04 00:00:00.000,Confirmed,0,0,32,2,2020-08-08 13:32:54.279
10913,Ogemaw,2020-07-05 00:00:00.000,Confirmed,3,0,35,2,2020-08-08 13:32:54.279
