,country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
3749,Russia,St. Petersburg,monthly,,,2017,9,,5079,,,
3750,Russia,St. Petersburg,monthly,,,2017,10,,5180,,,
3751,Russia,St. Petersburg,monthly,,,2017,11,,4893,,,
3752,Russia,St. Petersburg,monthly,,,2017,12,,4934,,,
3753,Russia,St. Petersburg,monthly,,,2016,1,,6075,,,
3754,Russia,St. Petersburg,monthly,,,2016,2,,5285,,,
3755,Russia,St. Petersburg,monthly,,,2016,3,,5396,,,
3756,Russia,St. Petersburg,monthly,,,2016,4,,4950,,,
3757,Russia,St. Petersburg,monthly,,,2016,5,,4953,,,
3758,Russia,St. Petersburg,monthly,,,2016,6,,4644,,,
3759,Russia,St. Petersburg,monthly,,,2016,7,,4524,,,
3760,Russia,St. Petersburg,monthly,,,2016,8,,4951,,,
3761,Russia,St. Petersburg,monthly,,,2016,9,,4926,,,
3762,Russia,St. Petersburg,monthly,,,2016,10,,5076,,,
3763,Russia,St. Petersburg,monthly,,,2016,11,,5260,,,
3764,Russia,St. Petersburg,monthly,,,2016,12,,5419,,,
3765,Russia,St. Petersburg,monthly,,,2015,1,,5593,,,
3766,Russia,St. Petersburg,monthly,,,2015,2,,5075,,,
3767,Russia,St. Petersburg,monthly,,,2015,3,,5511,,,
3768,Russia,St. Petersburg,monthly,,,2015,4,,5274,,,
3769,Russia,St. Petersburg,monthly,,,2015,5,,4881,,,
3770,Russia,St. Petersburg,monthly,,,2015,6,,5034,,,
3771,Russia,St. Petersburg,monthly,,,2015,7,,5039,,,
3772,Russia,St. Petersburg,monthly,,,2015,8,,4751,,,
3773,Russia,St. Petersburg,monthly,,,2015,9,,4998,,,
3774,Russia,St. Petersburg,monthly,,,2015,10,,5379,,,
3775,Russia,St. Petersburg,monthly,,,2015,11,,4930,,,
3776,Russia,St. Petersburg,monthly,,,2015,12,,5548,,,
3777,Russia,Moscow,monthly,,,2020,1,,10918,11186.0,-268.0,2015-2019 historical data
3778,Russia,Moscow,monthly,,,2020,2,,9873,9812.0,61.0,2015-2019 historical data
3779,Russia,Moscow,monthly,,,2020,3,,10250,10512.0,-262.0,2015-2019 historical data
3780,Russia,Moscow,monthly,,,2020,4,,11846,10007.0,1839.0,2015-2019 historical data
3781,Russia,Moscow,monthly,,,2020,5,,15713,9816.0,5897.0,2015-2019 historical data
3782,Russia,Moscow,monthly,,,2019,1,,11485,,,
3783,Russia,Moscow,monthly,,,2019,2,,9793,,,
3784,Russia,Moscow,monthly,,,2019,3,,10060,,,
3785,Russia,Moscow,monthly,,,2019,4,,10005,,,
3786,Russia,Moscow,monthly,,,2019,5,,10007,,,
3787,Russia,Moscow,monthly,,,2019,6,,9268,,,
3788,Russia,Moscow,monthly,,,2019,7,,10096,,,
3789,Russia,Moscow,monthly,,,2019,8,,9601,,,
3790,Russia,Moscow,monthly,,,2019,9,,9712,,,
3791,Russia,Moscow,monthly,,,2019,10,,10462,,,
3792,Russia,Moscow,monthly,,,2019,11,,9732,,,
3793,Russia,Moscow,monthly,,,2019,12,,10562,,,
3794,Russia,Moscow,monthly,,,2018,1,,10733,,,
3795,Russia,Moscow,monthly,,,2018,2,,9992,,,
3796,Russia,Moscow,monthly,,,2018,3,,11752,,,
3797,Russia,Moscow,monthly,,,2018,4,,10861,,,
3798,Russia,Moscow,monthly,,,2018,5,,9862,,,
3799,Russia,Moscow,monthly,,,2018,6,,9780,,,
3800,Russia,Moscow,monthly,,,2018,7,,9487,,,
3801,Russia,Moscow,monthly,,,2018,8,,9661,,,
3802,Russia,Moscow,monthly,,,2018,9,,9251,,,
3803,Russia,Moscow,monthly,,,2018,10,,10637,,,
3804,Russia,Moscow,monthly,,,2018,11,,9884,,,
3805,Russia,Moscow,monthly,,,2018,12,,10497,,,
3806,Russia,Moscow,monthly,,,2017,1,,11858,,,
3807,Russia,Moscow,monthly,,,2017,2,,9405,,,
3808,Russia,Moscow,monthly,,,2017,3,,10193,,,
3809,Russia,Moscow,monthly,,,2017,4,,9569,,,
3810,Russia,Moscow,monthly,,,2017,5,,9966,,,
3811,Russia,Moscow,monthly,,,2017,6,,9314,,,
3812,Russia,Moscow,monthly,,,2017,7,,9669,,,
3813,Russia,Moscow,monthly,,,2017,8,,9634,,,
3814,Russia,Moscow,monthly,,,2017,9,,9420,,,
3815,Russia,Moscow,monthly,,,2017,10,,10490,,,
3816,Russia,Moscow,monthly,,,2017,11,,9644,,,
3817,Russia,Moscow,monthly,,,2017,12,,10121,,,
3818,Russia,Moscow,monthly,,,2016,1,,11673,,,
3819,Russia,Moscow,monthly,,,2016,2,,10320,,,
3820,Russia,Moscow,monthly,,,2016,3,,10262,,,
3821,Russia,Moscow,monthly,,,2016,4,,9923,,,
3822,Russia,Moscow,monthly,,,2016,5,,10099,,,
3823,Russia,Moscow,monthly,,,2016,6,,9720,,,
3824,Russia,Moscow,monthly,,,2016,7,,9373,,,
3825,Russia,Moscow,monthly,,,2016,8,,10042,,,
3826,Russia,Moscow,monthly,,,2016,9,,9841,,,
3827,Russia,Moscow,monthly,,,2016,10,,10346,,,
3828,Russia,Moscow,monthly,,,2016,11,,10194,,,
3829,Russia,Moscow,monthly,,,2016,12,,12086,,,
3830,Russia,Moscow,monthly,,,2015,1,,11042,,,
3831,Russia,Moscow,monthly,,,2015,2,,10146,,,
3832,Russia,Moscow,monthly,,,2015,3,,10886,,,
3833,Russia,Moscow,monthly,,,2015,4,,10271,,,
3834,Russia,Moscow,monthly,,,2015,5,,9742,,,
3835,Russia,Moscow,monthly,,,2015,6,,9649,,,
3836,Russia,Moscow,monthly,,,2015,7,,9629,,,
3837,Russia,Moscow,monthly,,,2015,8,,9483,,,
3838,Russia,Moscow,monthly,,,2015,9,,9821,,,
3839,Russia,Moscow,monthly,,,2015,10,,10559,,,
3840,Russia,Moscow,monthly,,,2015,11,,9973,,,
3841,Russia,Moscow,monthly,,,2015,12,,10816,,,
3842,South Africa,,weekly,2020-01-08,2020-01-14,2020,1,2.0,7544,7635.0,-91.0,2018-2019 historical data
3843,South Africa,,weekly,2020-01-15,2020-01-21,2020,1,3.0,7282,7282.0,0.0,2018-2019 historical data
3844,South Africa,,weekly,2020-01-22,2020-01-28,2020,1,4.0,7257,7152.0,105.0,2018-2019 historical data
3845,South Africa,,weekly,2020-01-29,2020-02-04,2020,2,5.0,8016,7446.0,570.0,2018-2019 historical data
3846,South Africa,,weekly,2020-02-05,2020-02-11,2020,2,6.0,7612,7417.0,195.0,2018-2019 historical data
3847,South Africa,,weekly,2020-02-12,2020-02-18,2020,2,7.0,7499,7085.0,414.0,2018-2019 historical data
3848,South Africa,,weekly,2020-02-19,2020-02-25,2020,2,8.0,7255,7172.0,83.0,2018-2019 historical data
3849,South Africa,,weekly,2020-02-26,2020-03-03,2020,3,9.0,7617,7726.0,-109.0,2018-2019 historical data
3850,South Africa,,weekly,2020-03-04,2020-03-10,2020,3,10.0,7863,7453.0,410.0,2018-2019 historical data
3851,South Africa,,weekly,2020-03-11,2020-03-17,2020,3,11.0,7429,7256.0,173.0,2018-2019 historical data
3852,South Africa,,weekly,2020-03-18,2020-03-24,2020,3,12.0,7331,7272.0,59.0,2018-2019 historical data
3853,South Africa,,weekly,2020-03-25,2020-03-31,2020,3,13.0,7156,7632.0,-476.0,2018-2019 historical data
3854,South Africa,,weekly,2020-04-01,2020-04-07,2020,4,14.0,7038,7635.0,-597.0,2018-2019 historical data
3855,South Africa,,weekly,2020-04-08,2020-04-14,2020,4,15.0,7082,7498.0,-416.0,2018-2019 historical data
3856,South Africa,,weekly,2020-04-15,2020-04-21,2020,4,16.0,6907,7515.0,-608.0,2018-2019 historical data
3857,South Africa,,weekly,2020-04-22,2020-04-28,2020,4,17.0,6598,7907.0,-1309.0,2018-2019 historical data
3858,South Africa,,weekly,2020-04-29,2020-05-05,2020,5,18.0,7185,8178.0,-993.0,2018-2019 historical data
3859,South Africa,,weekly,2020-05-06,2020-05-12,2020,5,19.0,7324,8273.0,-949.0,2018-2019 historical data
3860,South Africa,,weekly,2020-05-13,2020-05-19,2020,5,20.0,7449,8157.0,-708.0,2018-2019 historical data
3861,South Africa,,weekly,2020-05-20,2020-05-26,2020,5,21.0,7552,8405.0,-853.0,2018-2019 historical data
3862,South Africa,,weekly,2020-05-27,2020-06-02,2020,6,22.0,8452,8910.0,-458.0,2018-2019 historical data
3863,South Africa,,weekly,,,2018-2019 average,1,2.0,7727,,,
3864,South Africa,,weekly,,,2018-2019 average,1,3.0,7282,,,
3865,South Africa,,weekly,,,2018-2019 average,1,4.0,7048,,,
3866,South Africa,,weekly,,,2018-2019 average,2,5.0,7446,,,
3867,South Africa,,weekly,,,2018-2019 average,2,6.0,7417,,,
3868,South Africa,,weekly,,,2018-2019 average,2,7.0,7085,,,
3869,South Africa,,weekly,,,2018-2019 average,2,8.0,7172,,,
3870,South Africa,,weekly,,,2018-2019 average,3,9.0,7726,,,
3871,South Africa,,weekly,,,2018-2019 average,3,10.0,7453,,,
3872,South Africa,,weekly,,,2018-2019 average,3,11.0,7256,,,
3873,South Africa,,weekly,,,2018-2019 average,3,12.0,7272,,,
3874,South Africa,,weekly,,,2018-2019 average,4,13.0,7632,,,
3875,South Africa,,weekly,,,2018-2019 average,4,14.0,7635,,,
3876,South Africa,,weekly,,,2018-2019 average,4,15.0,7498,,,
3877,South Africa,,weekly,,,2018-2019 average,4,16.0,7515,,,
3878,South Africa,,weekly,,,2018-2019 average,4,17.0,7907,,,
3879,South Africa,,weekly,,,2018-2019 average,5,18.0,8178,,,
3880,South Africa,,weekly,,,2018-2019 average,5,19.0,8273,,,
3881,South Africa,,weekly,,,2018-2019 average,5,20.0,8157,,,
3882,South Africa,,weekly,,,2018-2019 average,5,21.0,8405,,,
3883,South Africa,,weekly,,,2018-2019 average,6,22.0,8910,,,
3884,South Africa,,weekly,,,2018-2019 average,6,23.0,9523,,,
3885,South Africa,,weekly,,,2018-2019 average,6,24.0,9747,,,
3886,South Africa,,weekly,,,2018-2019 average,6,25.0,9701,,,
3887,South Africa,,weekly,,,2018-2019 average,7,26.0,9394,,,
3888,South Africa,,weekly,,,2018-2019 average,7,27.0,9439,,,
3889,South Africa,,weekly,,,2018-2019 average,7,28.0,8683,,,
3890,South Africa,,weekly,,,2018-2019 average,7,29.0,8674,,,
3891,South Africa,,weekly,,,2018-2019 average,7,30.0,8489,,,
3892,South Africa,,weekly,,,2018-2019 average,8,31.0,8655,,,
3893,South Africa,,weekly,,,2018-2019 average,8,32.0,8572,,,
3894,South Africa,,weekly,,,2018-2019 average,8,33.0,8299,,,
3895,South Africa,,weekly,,,2018-2019 average,8,34.0,8077,,,
3896,South Africa,,weekly,,,2018-2019 average,9,35.0,8382,,,
3897,South Africa,,weekly,,,2018-2019 average,9,36.0,8411,,,
3898,South Africa,,weekly,,,2018-2019 average,9,37.0,8122,,,
3899,South Africa,,weekly,,,2018-2019 average,9,38.0,8014,,,
3900,South Africa,,weekly,,,2018-2019 average,9,39.0,8069,,,
3901,South Africa,,weekly,,,2018-2019 average,10,40.0,8243,,,
3902,South Africa,,weekly,,,2018-2019 average,10,41.0,7682,,,
3903,South Africa,,weekly,,,2018-2019 average,10,42.0,7694,,,
3904,South Africa,,weekly,,,2018-2019 average,10,43.0,7798,,,
3905,South Africa,,weekly,,,2018-2019 average,11,44.0,7868,,,
3906,South Africa,,weekly,,,2018-2019 average,11,45.0,7604,,,
3907,South Africa,,weekly,,,2018-2019 average,11,46.0,7613,,,
3908,South Africa,,weekly,,,2018-2019 average,11,47.0,7381,,,
3909,South Africa,,weekly,,,2018-2019 average,12,48.0,8144,,,
3910,South Africa,,weekly,,,2018-2019 average,12,49.0,7759,,,
3911,South Africa,,weekly,,,2018-2019 average,12,50.0,7855,,,
3912,South Africa,,weekly,,,2018-2019 average,12,51.0,8213,,,
3913,South Korea,,monthly,,,2020,1,,28471,28312.0,159.0,2015-2019 historical data
3914,South Korea,,monthly,,,2020,2,,25419,25148.0,271.0,2015-2019 historical data
3915,South Korea,,monthly,,,2020,3,,25879,26657.0,-778.0,2015-2019 historical data
3916,South Korea,,monthly,,,2019,1,,27365,,,
3917,South Korea,,monthly,,,2019,2,,22926,,,
3918,South Korea,,monthly,,,2019,3,,24983,,,
3919,South Korea,,monthly,,,2019,4,,23837,,,
3920,South Korea,,monthly,,,2019,5,,24750,,,
3921,South Korea,,monthly,,,2019,6,,23031,,,
3922,South Korea,,monthly,,,2019,7,,23211,,,
3923,South Korea,,monthly,,,2019,8,,23689,,,
3924,South Korea,,monthly,,,2019,9,,23581,,,
3925,South Korea,,monthly,,,2019,10,,25579,,,
3926,South Korea,,monthly,,,2019,11,,25414,,,
3927,South Korea,,monthly,,,2019,12,,26764,,,
3928,South Korea,,monthly,,,2018,1,,31550,,,
3929,South Korea,,monthly,,,2018,2,,25001,,,
3930,South Korea,,monthly,,,2018,3,,25252,,,
3931,South Korea,,monthly,,,2018,4,,23963,,,
3932,South Korea,,monthly,,,2018,5,,23996,,,
3933,South Korea,,monthly,,,2018,6,,22596,,,
3934,South Korea,,monthly,,,2018,7,,23886,,,
3935,South Korea,,monthly,,,2018,8,,23937,,,
3936,South Korea,,monthly,,,2018,9,,22906,,,
3937,South Korea,,monthly,,,2018,10,,25010,,,
3938,South Korea,,monthly,,,2018,11,,24200,,,
3939,South Korea,,monthly,,,2018,12,,26523,,,
3940,South Korea,,monthly,,,2017,1,,25902,,,
3941,South Korea,,monthly,,,2017,2,,22884,,,
3942,South Korea,,monthly,,,2017,3,,24230,,,
3943,South Korea,,monthly,,,2017,4,,23142,,,
3944,South Korea,,monthly,,,2017,5,,23766,,,
3945,South Korea,,monthly,,,2017,6,,21986,,,
3946,South Korea,,monthly,,,2017,7,,22245,,,
3947,South Korea,,monthly,,,2017,8,,22846,,,
3948,South Korea,,monthly,,,2017,9,,22622,,,
3949,South Korea,,monthly,,,2017,10,,24624,,,
3950,South Korea,,monthly,,,2017,11,,24404,,,
3951,South Korea,,monthly,,,2017,12,,26883,,,
3952,South Korea,,monthly,,,2016,1,,24708,,,
3953,South Korea,,monthly,,,2016,2,,24601,,,
3954,South Korea,,monthly,,,2016,3,,25208,,,
3955,South Korea,,monthly,,,2016,4,,22830,,,
3956,South Korea,,monthly,,,2016,5,,23125,,,
3957,South Korea,,monthly,,,2016,6,,21350,,,
3958,South Korea,,monthly,,,2016,7,,22053,,,
3959,South Korea,,monthly,,,2016,8,,22604,,,
3960,South Korea,,monthly,,,2016,9,,22081,,,
3961,South Korea,,monthly,,,2016,10,,23610,,,
3962,South Korea,,monthly,,,2016,11,,23333,,,
3963,South Korea,,monthly,,,2016,12,,25324,,,
3964,South Korea,,monthly,,,2015,1,,24760,,,
3965,South Korea,,monthly,,,2015,2,,23209,,,
3966,South Korea,,monthly,,,2015,3,,26493,,,
3967,South Korea,,monthly,,,2015,4,,23610,,,
3968,South Korea,,monthly,,,2015,5,,22935,,,
3969,South Korea,,monthly,,,2015,6,,21345,,,
3970,South Korea,,monthly,,,2015,7,,21534,,,
3971,South Korea,,monthly,,,2015,8,,21496,,,
3972,South Korea,,monthly,,,2015,9,,21375,,,
3973,South Korea,,monthly,,,2015,10,,23050,,,
3974,South Korea,,monthly,,,2015,11,,22678,,,
3975,South Korea,,monthly,,,2015,12,,23410,,,
3976,Spain,Catalonia,weekly,2018-05-14,2018-05-20,2018,5,20.0,1172,,,
3977,Spain,Catalonia,weekly,2018-05-21,2018-05-27,2018,5,21.0,1147,,,
3978,Spain,Catalonia,weekly,2018-05-28,2018-06-03,2018,6,22.0,1125,,,
3979,Spain,Catalonia,weekly,2018-06-04,2018-06-10,2018,6,23.0,1120,,,
3980,Spain,Catalonia,weekly,2018-06-11,2018-06-17,2018,6,24.0,1083,,,
3981,Spain,Catalonia,weekly,2018-06-18,2018-06-24,2018,6,25.0,1114,,,
3982,Spain,Catalonia,weekly,2018-06-25,2018-07-01,2018,7,26.0,1139,,,
3983,Spain,Catalonia,weekly,2018-07-02,2018-07-08,2018,7,27.0,1164,,,
3984,Spain,Catalonia,weekly,2018-07-09,2018-07-15,2018,7,28.0,1161,,,
3985,Spain,Catalonia,weekly,2018-07-16,2018-07-22,2018,7,29.0,1132,,,
3986,Spain,Catalonia,weekly,2018-07-23,2018-07-29,2018,7,30.0,1096,,,
3987,Spain,Catalonia,weekly,2018-07-30,2018-08-05,2018,8,31.0,1341,,,
3988,Spain,Catalonia,weekly,2018-08-06,2018-08-12,2018,8,32.0,1419,,,
3989,Spain,Catalonia,weekly,2018-08-13,2018-08-19,2018,8,33.0,1128,,,
3990,Spain,Catalonia,weekly,2018-08-20,2018-08-26,2018,8,34.0,1047,,,
3991,Spain,Catalonia,weekly,2018-08-27,2018-09-02,2018,9,35.0,923,,,
3992,Spain,Catalonia,weekly,2018-09-03,2018-09-09,2018,9,36.0,1015,,,
3993,Spain,Catalonia,weekly,2018-09-10,2018-09-16,2018,9,37.0,1065,,,
3994,Spain,Catalonia,weekly,2018-09-17,2018-09-23,2018,9,38.0,1074,,,
3995,Spain,Catalonia,weekly,2018-09-24,2018-09-30,2018,9,39.0,1120,,,
3996,Spain,Catalonia,weekly,2018-10-01,2018-10-07,2018,10,40.0,1183,,,
3997,Spain,Catalonia,weekly,2018-10-08,2018-10-14,2018,10,41.0,1150,,,
3998,Spain,Catalonia,weekly,2018-10-15,2018-10-21,2018,10,42.0,1115,,,
3999,Spain,Catalonia,weekly,2018-10-22,2018-10-28,2018,10,43.0,1110,,,
4000,Spain,Catalonia,weekly,2018-10-29,2018-11-04,2018,11,44.0,1242,,,
4001,Spain,Catalonia,weekly,2018-11-05,2018-11-11,2018,11,45.0,1253,,,
4002,Spain,Catalonia,weekly,2018-11-12,2018-11-18,2018,11,46.0,1234,,,
4003,Spain,Catalonia,weekly,2018-11-19,2018-11-25,2018,11,47.0,1241,,,
4004,Spain,Catalonia,weekly,2018-11-26,2018-12-02,2018,12,48.0,1210,,,
4005,Spain,Catalonia,weekly,2018-12-03,2018-12-09,2018,12,49.0,1306,,,
4006,Spain,Catalonia,weekly,2018-12-10,2018-12-16,2018,12,50.0,1219,,,
4007,Spain,Catalonia,weekly,2018-12-17,2018-12-23,2018,12,51.0,1220,,,
4008,Spain,Catalonia,weekly,2019-01-07,2019-01-13,2019,1,2.0,1535,,,
4009,Spain,Catalonia,weekly,2019-01-14,2019-01-20,2019,1,3.0,1612,,,
4010,Spain,Catalonia,weekly,2019-01-21,2019-01-27,2019,1,4.0,1552,,,
4011,Spain,Catalonia,weekly,2019-01-28,2019-02-03,2019,2,5.0,1582,,,
4012,Spain,Catalonia,weekly,2019-02-04,2019-02-10,2019,2,6.0,1586,,,
4013,Spain,Catalonia,weekly,2019-02-11,2019-02-17,2019,2,7.0,1499,,,
4014,Spain,Catalonia,weekly,2019-02-18,2019-02-24,2019,2,8.0,1410,,,
4015,Spain,Catalonia,weekly,2019-02-25,2019-03-03,2019,3,9.0,1298,,,
4016,Spain,Catalonia,weekly,2019-03-04,2019-03-10,2019,3,10.0,1255,,,
4017,Spain,Catalonia,weekly,2019-03-11,2019-03-17,2019,3,11.0,1293,,,
4018,Spain,Catalonia,weekly,2019-03-18,2019-03-24,2019,3,12.0,1236,,,
4019,Spain,Catalonia,weekly,2019-03-25,2019-03-31,2019,3,13.0,1181,,,
4020,Spain,Catalonia,weekly,2019-04-01,2019-04-07,2019,4,14.0,1245,,,
4021,Spain,Catalonia,weekly,2019-04-08,2019-04-14,2019,4,15.0,1175,,,
4022,Spain,Catalonia,weekly,2019-04-15,2019-04-21,2019,4,16.0,1201,,,
4023,Spain,Catalonia,weekly,2019-04-22,2019-04-28,2019,4,17.0,1115,,,
4024,Spain,Catalonia,weekly,2019-04-29,2019-05-05,2019,5,18.0,1109,,,
4025,Spain,Catalonia,weekly,2019-05-06,2019-05-12,2019,5,19.0,1178,,,
4026,Spain,Catalonia,weekly,2019-05-13,2019-05-19,2019,5,20.0,1148,,,
4027,Spain,Catalonia,weekly,2019-05-20,2019-05-26,2019,5,21.0,1099,,,
4028,Spain,Catalonia,weekly,2019-05-27,2019-06-02,2019,6,22.0,1186,,,
4029,Spain,Catalonia,weekly,2019-06-03,2019-06-09,2019,6,23.0,1218,,,
4030,Spain,Catalonia,weekly,2019-06-10,2019-06-16,2019,6,24.0,1067,,,
4031,Spain,Catalonia,weekly,2019-06-17,2019-06-23,2019,6,25.0,1107,,,
4032,Spain,Catalonia,weekly,2019-06-24,2019-06-30,2019,6,26.0,1189,,,
4033,Spain,Catalonia,weekly,2019-07-01,2019-07-07,2019,7,27.0,1333,,,
4034,Spain,Catalonia,weekly,2019-07-08,2019-07-14,2019,7,28.0,1167,,,
4035,Spain,Catalonia,weekly,2019-07-15,2019-07-21,2019,7,29.0,1132,,,
4036,Spain,Catalonia,weekly,2019-07-22,2019-07-28,2019,7,30.0,1110,,,
4037,Spain,Catalonia,weekly,2019-07-29,2019-08-04,2019,8,31.0,1080,,,
4038,Spain,Catalonia,weekly,2019-08-05,2019-08-11,2019,8,32.0,1126,,,
4039,Spain,Catalonia,weekly,2019-08-12,2019-08-18,2019,8,33.0,1158,,,
4040,Spain,Catalonia,weekly,2019-08-19,2019-08-25,2019,8,34.0,987,,,
4041,Spain,Catalonia,weekly,2019-08-26,2019-09-01,2019,9,35.0,1013,,,
4042,Spain,Catalonia,weekly,2019-09-02,2019-09-08,2019,9,36.0,1026,,,
4043,Spain,Catalonia,weekly,2019-09-09,2019-09-15,2019,9,37.0,1081,,,
4044,Spain,Catalonia,weekly,2019-09-16,2019-09-22,2019,9,38.0,1083,,,
4045,Spain,Catalonia,weekly,2019-09-23,2019-09-29,2019,9,39.0,1020,,,
4046,Spain,Catalonia,weekly,2019-09-30,2019-10-06,2019,10,40.0,997,,,
4047,Spain,Catalonia,weekly,2019-10-07,2019-10-13,2019,10,41.0,1139,,,
4048,Spain,Catalonia,weekly,2019-10-14,2019-10-20,2019,10,42.0,1100,,,
4049,Spain,Catalonia,weekly,2019-10-21,2019-10-27,2019,10,43.0,1143,,,
4050,Spain,Catalonia,weekly,2019-10-28,2019-11-03,2019,11,44.0,1184,,,
4051,Spain,Catalonia,weekly,2019-11-04,2019-11-10,2019,11,45.0,1236,,,
4052,Spain,Catalonia,weekly,2019-11-11,2019-11-17,2019,11,46.0,1312,,,
4053,Spain,Catalonia,weekly,2019-11-18,2019-11-24,2019,11,47.0,1280,,,
4054,Spain,Catalonia,weekly,2019-11-25,2019-12-01,2019,12,48.0,1332,,,
4055,Spain,Catalonia,weekly,2019-12-02,2019-12-08,2019,12,49.0,1263,,,
4056,Spain,Catalonia,weekly,2019-12-09,2019-12-15,2019,12,50.0,1297,,,
4057,Spain,Catalonia,weekly,2019-12-16,2019-12-22,2019,12,51.0,1250,,,
4058,Spain,Catalonia,weekly,2020-01-06,2020-01-12,2020,1,2.0,1500,1535.0,-35.0,2018-2019 historical data
4059,Spain,Catalonia,weekly,2020-01-13,2020-01-19,2020,1,3.0,1430,1612.0,-182.0,2018-2019 historical data
4060,Spain,Catalonia,weekly,2020-01-20,2020-01-26,2020,1,4.0,1463,1552.0,-89.0,2018-2019 historical data
4061,Spain,Catalonia,weekly,2020-01-27,2020-02-02,2020,2,5.0,1421,1582.0,-161.0,2018-2019 historical data
4062,Spain,Catalonia,weekly,2020-02-03,2020-02-09,2020,2,6.0,1325,1586.0,-261.0,2018-2019 historical data
4063,Spain,Catalonia,weekly,2020-02-10,2020-02-16,2020,2,7.0,1337,1499.0,-162.0,2018-2019 historical data
4064,Spain,Catalonia,weekly,2020-02-17,2020-02-23,2020,2,8.0,1278,1410.0,-132.0,2018-2019 historical data
4065,Spain,Catalonia,weekly,2020-02-24,2020-03-01,2020,3,9.0,1308,1298.0,10.0,2018-2019 historical data
4066,Spain,Catalonia,weekly,2020-03-02,2020-03-08,2020,3,10.0,1360,1255.0,105.0,2018-2019 historical data
4067,Spain,Catalonia,weekly,2020-03-09,2020-03-15,2020,3,11.0,1416,1293.0,123.0,2018-2019 historical data
4068,Spain,Catalonia,weekly,2020-03-16,2020-03-22,2020,3,12.0,1995,1236.0,759.0,2018-2019 historical data
4069,Spain,Catalonia,weekly,2020-03-23,2020-03-29,2020,3,13.0,3729,1181.0,2548.0,2018-2019 historical data
4070,Spain,Catalonia,weekly,2020-03-30,2020-04-05,2020,4,14.0,4139,1245.0,2894.0,2018-2019 historical data
4071,Spain,Catalonia,weekly,2020-04-06,2020-04-12,2020,4,15.0,3635,1175.0,2460.0,2018-2019 historical data
4072,Spain,Catalonia,weekly,2020-04-13,2020-04-19,2020,4,16.0,2775,1201.0,1574.0,2018-2019 historical data
4073,Spain,Catalonia,weekly,2020-04-20,2020-04-26,2020,4,17.0,2090,1115.0,975.0,2018-2019 historical data
4074,Spain,Catalonia,weekly,2020-04-27,2020-05-03,2020,5,18.0,1735,1109.0,626.0,2018-2019 historical data
4075,Spain,Catalonia,weekly,2020-05-04,2020-05-10,2020,5,19.0,1486,1178.0,308.0,2018-2019 historical data
4076,Spain,Catalonia,weekly,2020-05-11,2020-05-17,2020,5,20.0,1292,1160.0,132.0,2018-2019 historical data
4077,Spain,Catalonia,weekly,2020-05-18,2020-05-24,2020,5,21.0,1379,1123.0,256.0,2018-2019 historical data
4078,Spain,Catalonia,weekly,2020-05-25,2020-05-31,2020,5,22.0,324,1156.0,-832.0,2018-2019 historical data
4079,Spain,Madrid,weekly,2020-01-06,2020-01-12,2020,1,2.0,891,1002.0,-111.0,2018 - 2019 historical data
4080,Spain,Madrid,weekly,2020-01-13,2020-01-19,2020,1,3.0,933,999.0,-66.0,2018 - 2019 historical data
4081,Spain,Madrid,weekly,2020-01-20,2020-01-26,2020,1,4.0,933,1058.0,-125.0,2018 - 2019 historical data
4082,Spain,Madrid,weekly,2020-01-27,2020-02-02,2020,2,5.0,923,967.0,-44.0,2018 - 2019 historical data
4083,Spain,Madrid,weekly,2020-02-03,2020-02-09,2020,2,6.0,902,971.0,-69.0,2018 - 2019 historical data
4084,Spain,Madrid,weekly,2020-02-10,2020-02-16,2020,2,7.0,814,939.0,-125.0,2018 - 2019 historical data
4085,Spain,Madrid,weekly,2020-02-17,2020-02-23,2020,2,8.0,807,966.0,-159.0,2018 - 2019 historical data
4086,Spain,Madrid,weekly,2020-02-24,2020-03-01,2020,3,9.0,780,917.0,-137.0,2018 - 2019 historical data
4087,Spain,Madrid,weekly,2020-03-02,2020-03-08,2020,3,10.0,862,867.0,-5.0,2018 - 2019 historical data
4088,Spain,Madrid,weekly,2020-03-09,2020-03-15,2020,3,11.0,1360,791.0,569.0,2018 - 2019 historical data
4089,Spain,Madrid,weekly,2020-03-16,2020-03-22,2020,3,12.0,2746,772.0,1974.0,2018 - 2019 historical data
4090,Spain,Madrid,weekly,2020-03-23,2020-03-29,2020,3,13.0,4553,822.0,3731.0,2018 - 2019 historical data
4091,Spain,Madrid,weekly,2020-03-30,2020-04-05,2020,4,14.0,4282,833.0,3449.0,2018 - 2019 historical data
4092,Spain,Madrid,weekly,2020-04-06,2020-04-12,2020,4,15.0,3024,769.0,2255.0,2018 - 2019 historical data
4093,Spain,Madrid,weekly,2020-04-13,2020-04-19,2020,4,16.0,1927,763.0,1164.0,2018 - 2019 historical data
4094,Spain,Madrid,weekly,2020-04-20,2020-04-26,2020,4,17.0,1324,726.0,598.0,2018 - 2019 historical data
4095,Spain,Madrid,weekly,2020-04-27,2020-05-03,2020,5,18.0,996,736.0,260.0,2018 - 2019 historical data
4096,Spain,Madrid,weekly,2020-05-04,2020-05-10,2020,5,19.0,895,749.0,146.0,2018 - 2019 historical data
4097,Spain,Madrid,weekly,2020-05-11,2020-05-17,2020,5,20.0,859,742.0,117.0,2018 - 2019 historical data
