,date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
5037,2020-03-05,AR,3,1.5747410564468245,1.5651617028772271,1.2994686425500932,1.743052313267405,37.28097446957247,0.0,0.0,0.0,0.0,,,
5038,2020-03-06,AR,4,1.5632176306095893,1.5488083735049047,1.3693931084213682,1.7708645261878226,40.59492534779002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5039,2020-03-07,AR,5,1.5515020690406456,1.539328962959789,1.3772416765436444,1.744407889027543,41.690785104865775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5040,2020-03-08,AR,6,1.5364193313446812,1.528890756829484,1.3270118655371153,1.6956085177137,45.19270034038136,8.828803231120226,0.0,0.0,0.0,0.0,0.0,0.0
5041,2020-03-09,AR,7,1.5203375851868546,1.5140695781779323,1.3635713149854078,1.7081432928088531,49.72098316083933,13.733214248597028,0.0,0.0,0.0,6.0,0.0,0.0
5042,2020-03-10,AR,8,1.503446066885673,1.498085286681154,1.3373500420336797,1.668095636760834,54.31501075103012,16.85202624670854,0.0,0.0,0.0,0.0,0.0,0.0
5043,2020-03-11,AR,9,1.4881512018553391,1.4799282509107594,1.312489011195754,1.6394958649240872,59.05830105355321,19.807450840419033,0.0,0.0,0.0,0.0,0.0,0.0
5044,2020-03-12,AR,10,1.4716380926176935,1.4670430253830262,1.3162286389752869,1.6335251361799463,64.1151253717234,23.63452984471425,19.093498311176557,6.0,24.0,18.0,6.0,0.0
5045,2020-03-13,AR,11,1.448862550900522,1.4470170167287213,1.3185146306146929,1.6217915599663004,69.49954500160966,26.828571222403745,9.546749155588278,3.0,11.0,9.0,3.0,0.0
5046,2020-03-14,AR,12,1.4292733029340203,1.4232837634836124,1.2880092968100314,1.5663542948893674,75.1817115726911,31.175330321774826,9.546749155588278,3.0,42.0,38.0,3.0,0.0
5047,2020-03-15,AR,13,1.409644078210702,1.4047167028800578,1.2771673757219872,1.5518617992949195,81.10370901753062,34.11447852962698,12.728998874117709,4.0,46.0,42.0,4.0,0.0
5048,2020-03-16,AR,14,1.387523962070829,1.3835697021445903,1.2549040386874928,1.5047967081300009,87.23691256530948,37.723402607172225,19.093498311176557,6.0,19.0,35.0,6.0,0.0
5049,2020-03-17,AR,15,1.364007091977376,1.3615648221155507,1.2444014869139752,1.4871611178115258,93.57759170867088,42.21316968392557,0.0,0.0,92.0,65.0,0.0,0.0
5050,2020-03-18,AR,16,1.3414043685858252,1.3393760376579067,1.2304828011875166,1.469166549904019,100.0809045201329,45.999945765962856,35.00474690382369,11.0,59.0,50.0,11.0,0.0
5051,2020-03-19,AR,17,1.32069200365464,1.3177569969819465,1.198762954395815,1.4191298956858718,106.67148485233824,50.454768967593324,41.36924634088256,13.0,150.0,87.0,13.0,0.0
5052,2020-03-20,AR,18,1.301847104792125,1.2960863030219754,1.1630691829921502,1.3956443056332142,113.2950145359984,55.08873264366414,159.11248592647138,50.0,181.0,91.0,50.0,0.0
5053,2020-03-21,AR,19,1.2791388842031108,1.2737119785200457,1.1776612381856162,1.4054251592777185,119.93094782555195,60.48735430678929,70.00949380764739,22.0,189.0,238.0,22.0,0.0
5054,2020-03-22,AR,20,1.2587249691046007,1.24949467083786,1.150258813428492,1.370973613622101,126.42712476306204,65.50704066813472,149.56573677088306,47.0,156.0,191.0,47.0,0.0
5055,2020-03-23,AR,21,1.2375110450094222,1.2333250286048592,1.1260663444827543,1.3345463440737235,133.01913838492908,70.96320623153576,28.64024746676484,9.0,85.0,204.0,9.0,0.0
5056,2020-03-24,AR,22,1.2217838987949856,1.2207920677582282,1.1127601912706755,1.3128996907681896,139.41236482210658,76.78284533194224,140.01898761529478,44.0,85.0,85.0,44.0,0.0
5057,2020-03-25,AR,23,1.2014372097406123,1.1998518879551994,1.1038266548759972,1.2980620163528604,145.5828854195451,82.88001997406869,197.29948254882447,62.0,552.0,552.0,62.0,2.0
5058,2020-03-26,AR,24,1.1839788522096937,1.1844862441777646,1.085179999911481,1.2747705378931335,151.5811373061201,89.16698498275572,175.02373451911842,55.0,122.0,122.0,55.0,1.0
5059,2020-03-27,AR,25,1.1669869067582863,1.1664677153984786,1.0785539772652428,1.2666371217245211,157.35662082273114,95.77920502687073,146.38348705235364,46.0,87.0,87.0,46.0,0.0
5060,2020-03-28,AR,26,1.149104619208877,1.1476197145568012,1.0525047369967264,1.2390731773598915,162.83713644832156,102.46385154682008,73.19174352617682,23.0,1416.0,1416.0,23.0,2.0
5061,2020-03-29,AR,27,1.1316493195397224,1.1333312262204829,1.0408739525442852,1.2198243967024285,168.00120643742937,109.22790273769293,70.00949380764739,22.0,111.0,111.0,22.0,1.0
5062,2020-03-30,AR,28,1.1158275574949466,1.114315438821062,1.0275143237154347,1.207762305019967,172.80429062635002,116.12251861693157,103.57525583655851,47.0,2282.0,2282.0,47.0,1.0
5063,2020-03-31,AR,29,1.0979752000622414,1.097334025799054,1.025188001932684,1.205530253593181,177.1931645122487,123.16890600040705,159.11248592647138,50.0,747.0,747.0,50.0,1.0
5064,2020-04-01,AR,30,1.0812853537998526,1.0789674260039166,0.9964243265516138,1.1773280484573616,181.15064306259217,130.1848695925039,194.11723283029502,61.0,1456.0,1456.0,61.0,2.0
5065,2020-04-02,AR,31,1.0672483511234665,1.0646108452843708,0.9707635758985446,1.148710343950497,184.6384660123329,137.20635664078392,187.75273339323616,59.0,585.0,585.0,59.0,2.0
5066,2020-04-03,AR,32,1.051880242316961,1.0463813110044395,0.9588510047188956,1.1346385137652557,187.61198082263766,144.09258023825194,194.11723283029502,61.0,1176.0,1176.0,61.0,0.0
5067,2020-04-04,AR,33,1.0387027846633643,1.0366601408902645,0.9537795783702241,1.131558301595946,190.09395000550685,150.9413063894473,124.10773902264765,39.0,671.0,671.0,39.0,2.0
5068,2020-04-05,AR,34,1.0257231990834326,1.0229108305634715,0.9394435463882994,1.1133224921529348,192.0925860042768,157.61399528186354,276.85572551206013,87.0,872.0,872.0,87.0,2.0
5069,2020-04-06,AR,35,1.0145056939245232,1.0114438506367165,0.9236774651966178,1.0995096644153348,193.6074016644936,164.12371658142303,141.1733720266016,45.0,1603.0,1603.0,45.0,0.0
5070,2020-04-07,AR,36,1.0050317552989458,1.0066190173931495,0.915439285985812,1.086635017489079,194.65651732063446,170.35868838412608,225.9397300155893,71.0,793.0,793.0,71.0,0.0
5071,2020-04-08,AR,37,0.995091019701836,0.9952314966537532,0.9109138565933376,1.0809718830080088,195.2719725807588,176.34344580316218,171.84148480058903,54.0,892.0,892.0,54.0,2.0
5072,2020-04-09,AR,38,0.9881877670873056,0.9843945935671236,0.9012597047867604,1.07405563780049,195.50470134264083,181.9781196877729,378.6877165050017,119.0,421.0,421.0,119.0,3.0
5073,2020-04-10,AR,39,0.9821848093832573,0.9787263313866814,0.9089148954987656,1.0774923867740045,195.38570234717582,187.2672056545371,120.56398338865229,52.0,2169.0,2169.0,52.0,2.0
5074,2020-04-11,AR,40,0.9743517156373356,0.9727019107912952,0.8816016473515567,1.0487701518494392,194.96577221984646,192.1402915777524,175.02373451911842,55.0,1458.0,1458.0,55.0,1.0
5075,2020-04-12,AR,41,0.9688790840168556,0.965595513846862,0.8733702224933392,1.0400487921326482,194.30204355412928,196.60767077487395,171.84148480058903,54.0,1144.0,1144.0,54.0,3.0
5076,2020-04-13,AR,42,0.9647460772812404,0.9636958321149932,0.8743350188712464,1.0388114234468926,193.387349478218,200.6241653318327,413.6924634088255,130.0,1082.0,1082.0,130.0,3.0
5077,2020-04-14,AR,43,0.9610084043913808,0.9591853893072444,0.8765164197357015,1.0416770421721646,192.24245936901886,204.2079358687688,222.75748029705986,70.0,327.0,327.0,70.0,0.0
5078,2020-04-15,AR,44,0.9585295442015233,0.9580944393328727,0.8733261079585337,1.0358633538030269,190.9284651385352,207.27218999337188,283.220224949119,89.0,703.0,703.0,89.0,3.0
5079,2020-04-16,AR,45,0.9580449475603956,0.9531594889044412,0.8845296331964191,1.048043783505588,189.48681862579602,209.8918684051632,162.29473564500074,51.0,841.0,841.0,51.0,4.0
5080,2020-04-17,AR,46,0.9593845070979692,0.956225886774514,0.8874190079437366,1.0481900189319042,187.9541369764276,212.06157877448769,238.66872888970693,75.0,819.0,819.0,75.0,0.0
5081,2020-04-18,AR,47,0.9628145032968812,0.9623226735082324,0.8755728034772501,1.0339989134317502,186.39262095268916,213.80796170341358,140.01898761529478,44.0,647.0,647.0,44.0,1.0
5082,2020-04-19,AR,48,0.9667099277654292,0.9677126025592502,0.8804803449113245,1.0395197436114174,184.87603901206,215.10771339197484,133.65448817823594,42.0,68.0,68.0,42.0,2.0
5083,2020-04-20,AR,49,0.9741927249038512,0.9706880131189941,0.9025875647475968,1.0615351372795925,183.4725444787996,216.02679614052585,304.65235097579847,142.0,2344.0,2344.0,142.0,2.0
5084,2020-04-21,AR,50,0.9795292576600768,0.9772425106252842,0.8985079278102301,1.0557750850779437,182.2261481991433,216.5714295410128,967.4039144329456,304.0,888.0,888.0,304.0,1.0
5085,2020-04-22,AR,51,0.9875104417088998,0.9840920385891648,0.908052782518324,1.072127595089123,181.2007614813797,216.77593847900573,108.45798955959974,49.0,2272.0,2272.0,49.0,-1.0
5086,2020-04-23,AR,52,0.9946961539392484,0.9930378481349876,0.922757256001186,1.0835466989009008,180.4122302997117,216.68104154057445,506.3739182239202,189.0,1877.0,1877.0,189.0,3.0
5087,2020-04-24,AR,53,1.0039742542259429,1.003139249622142,0.927576739525666,1.0863950553451167,179.8684750200836,216.29890984119882,348.0388534435825,276.0,3988.0,3988.0,276.0,0.0
5088,2020-04-25,AR,54,1.0132593432752508,1.0108170928963451,0.9276803857705501,1.0872287225877235,179.58640091198708,215.69015460185426,178.80566151793968,88.0,2475.0,2475.0,88.0,2.0
5089,2020-04-26,AR,55,1.0244953123418599,1.0225410260640342,0.9443457611231272,1.1047921863630448,179.59415765655802,214.8934314044212,356.4119684752958,112.0,1416.0,1416.0,112.0,2.0
5090,2020-04-27,AR,56,1.0318408078196786,1.0301006889202038,0.9426420769784696,1.107546511480236,179.92038116951198,213.97452844740727,241.8509786082364,76.0,988.0,988.0,76.0,1.0
5091,2020-04-28,AR,57,1.0394743088675826,1.0369027495046843,0.9567042720279648,1.1284249453880701,180.59490249141004,212.94974859520678,299.1314735417661,94.0,214.0,214.0,94.0,2.0
5092,2020-04-29,AR,58,1.0468470135568486,1.0437081592678688,0.9454660626445256,1.1274351378495515,181.5823840806769,211.9001747123828,85.25358887516876,81.0,4778.0,4778.0,81.0,7.0
5093,2020-04-30,AR,59,1.0542078582135337,1.0490317130940219,0.9732102041647048,1.1563793953479566,182.82611889569168,210.87373384289228,108.13013020549472,63.0,2930.0,2930.0,63.0,2.0
5094,2020-05-01,AR,60,1.0633604469043767,1.05769687590469,0.964833234984023,1.1483041320535559,184.316703010701,209.8966118756623,210.0284814229421,66.0,1297.0,1297.0,66.0,3.0
5095,2020-05-02,AR,61,1.0720440200878738,1.0686863916591665,0.9740157657186144,1.1635776913143296,186.07515983671328,209.03802626323898,134.56157961164467,51.0,1906.0,1906.0,51.0,9.0
5096,2020-05-03,AR,62,1.0794901814372593,1.0771438799136768,0.9732743839995016,1.163448084301471,188.14812673800537,208.31998117935683,187.75273339323616,59.0,1308.0,1308.0,59.0,3.0
5097,2020-05-04,AR,63,1.0851595372704783,1.0830157695374245,0.9844501222654484,1.1680345463900237,190.55960973450283,207.78126371969475,85.92074240029451,27.0,1552.0,1552.0,27.0,5.0
5098,2020-05-05,AR,64,1.0923439135240844,1.0868875146038186,0.9965924411439986,1.184512389297888,193.29506922609139,207.45028043589906,120.9254893041182,38.0,193.0,193.0,38.0,2.0
5099,2020-05-06,AR,65,1.0964991285035692,1.0919248452793155,0.9775393311374204,1.1767802305625013,196.31319048998157,207.3728942190224,82.89410818997891,72.0,4368.0,4368.0,72.0,2.0
5100,2020-05-07,AR,66,1.1033684906572283,1.1011295443877749,1.0048294234714132,1.1959097597512678,199.60954921920143,207.5098462760736,136.83673789676536,43.0,992.0,992.0,43.0,2.0
5101,2020-05-08,AR,67,1.1100077770579393,1.1120181564080591,1.007962577203478,1.2024299769183842,203.16800353825093,207.93179458520748,104.37596051661428,83.0,3999.0,3999.0,83.0,1.0
5102,2020-05-09,AR,68,1.1134964487543808,1.1122791290574834,1.0019593126035164,1.1959869777335022,207.0064424831311,208.62483459036687,168.65923508205958,53.0,1534.0,1534.0,53.0,0.0
5103,2020-05-10,AR,69,1.1167265340953236,1.1117539152721516,1.014939942408236,1.204025930628981,211.17173007963711,209.60126613454239,0.0,0.0,0.0,0.0,0.0,0.0
5104,2020-05-11,AR,70,1.1214622920860269,1.1190834890201211,1.023284263906718,1.2061867735007474,215.6223287063996,210.87582710634558,412.13505113224426,287.0,3502.0,3502.0,287.0,6.0
5105,2020-05-12,AR,71,1.1249835169123423,1.1205201037157857,1.015649846041586,1.2123144346190051,220.2982069540808,212.45663026318752,413.6924634088255,130.0,1414.0,1414.0,130.0,1.0
5106,2020-05-13,AR,72,1.1272771956631216,1.123117314080123,1.0217265678574363,1.2209407786620696,225.22211959036338,214.3476291085865,0.0,0.0,2771.0,2771.0,0.0,0.0
5107,2020-05-14,AR,73,1.1270572097392781,1.1231860829791134,1.0127640182588855,1.2140929971082657,230.41668360928185,216.54979026272744,139.10159991311096,72.0,2603.0,2603.0,72.0,2.0
5108,2020-05-15,AR,74,1.1294450505227849,1.1314609063928964,1.0221010446007042,1.2281476491657404,235.8516426449641,219.06391334584384,199.88835497348907,227.0,5711.0,5711.0,227.0,1.0
5109,2020-05-16,AR,75,1.1292464675024794,1.1246055443062315,1.0425140703915179,1.2381384739104515,241.45550755105202,221.893972218698,365.9587176308841,115.0,115.0,115.0,115.0,0.0
5110,2020-05-17,AR,76,1.1268867279777368,1.1248740346866324,1.0273742512500537,1.2297448685590329,247.229218984668,225.04261902220543,257.05523034870424,181.0,3541.0,3541.0,181.0,0.0
5111,2020-05-18,AR,77,1.1267146178478602,1.1254285852364072,1.0289300257787626,1.2302482368962122,253.16667370187042,228.5067186088297,171.84148480058903,54.0,54.0,54.0,54.0,2.0
5112,2020-05-19,AR,78,1.1270357576914936,1.1233737512585915,1.0120629272641162,1.22228292993737,259.179937938328,232.2816432208854,65.37225423317489,110.0,8462.0,8462.0,110.0,2.0
5113,2020-05-20,AR,79,1.1238933001233924,1.1222409363053725,1.018255739181168,1.2180470888591248,265.26935056364755,236.36427454393157,157.33779367045926,80.0,2557.0,2557.0,80.0,5.0
5114,2020-05-21,AR,80,1.1233125730612872,1.1205317745663734,1.0303503963090936,1.2312818089271993,271.49286540515783,240.7507079006785,758.1688865929041,455.0,3018.0,3018.0,455.0,3.0
5115,2020-05-22,AR,81,1.1184626074891515,1.1169868490371069,1.0156331362612427,1.2201022711014178,277.79201739940373,245.4318153852585,205.37046445228748,154.0,3771.0,3771.0,154.0,3.0
5116,2020-05-23,AR,82,1.1133394066724656,1.110165608796558,1.0173412104521746,1.2151764897123858,284.1376896053411,250.39535787610282,0.0,0.0,0.0,0.0,0.0,0.0
5117,2020-05-24,AR,83,1.1095890943031912,1.1086471806607787,1.0059495922354529,1.2016462062221331,290.4548246405089,255.62784493245084,281.7061549258288,310.0,5534.0,5534.0,310.0,3.0
5118,2020-05-25,AR,84,1.1057012802044657,1.104435595247781,1.0112220015698214,1.1991238984380077,296.64446792268194,261.1103247650829,176.94616495578748,107.0,3041.0,3041.0,107.0,1.0
5119,2020-05-26,AR,85,1.098087343754435,1.1000642904472928,1.0022977668576982,1.1940499407250975,302.7125906007436,266.8213098608548,480.5197074979433,151.0,151.0,151.0,151.0,2.0
5120,2020-05-27,AR,86,1.094094674605372,1.0946036721434624,0.9948506354964224,1.1759501054343,308.6747841121591,272.7436152791135,127.59722608648424,97.0,3823.0,3823.0,97.0,1.0
5121,2020-05-28,AR,87,1.0881434476047576,1.0868018227482292,0.9808457166668144,1.1726083287930815,314.43415002579565,278.85989730095383,397.0191497520042,261.0,3306.0,3306.0,261.0,0.0
5122,2020-05-29,AR,88,1.0812862838974948,1.07712621303068,0.9734122457459916,1.165476576813437,319.97818193573767,285.15187145122354,0.0,0.0,866.0,866.0,0.0,5.0
5123,2020-05-30,AR,89,1.0760059953693328,1.0698203802927235,0.9739197725073896,1.1646904712095958,325.3274397564085,291.59586010978086,354.99062035090293,475.0,6729.0,6729.0,475.0,8.0
5124,2020-05-31,AR,90,1.0696134152512975,1.064332140518478,0.9589518487537448,1.150617245245342,330.4006579167262,298.1587956500118,399.9132588621912,240.0,3018.0,3018.0,240.0,0.0
5125,2020-06-01,AR,91,1.0616223935901834,1.058361934437864,0.9628025111730748,1.149741341802629,335.1709830703289,304.8058124287119,256.7838628692529,190.0,3721.0,3721.0,190.0,0.0
5126,2020-06-02,AR,92,1.05678511524661,1.0532896845145534,0.9540369031315816,1.147054793917336,339.63621331358394,311.5052664668538,0.0,0.0,0.0,0.0,0.0,0.0
5127,2020-06-03,AR,93,1.0530198287865016,1.051043827088228,0.9531245564940312,1.149825239788368,343.7206384263356,318.2210975123793,339.46769360015594,624.0,9244.0,9244.0,624.0,9.0
5128,2020-06-04,AR,94,1.0497138873028538,1.0495156953162528,0.9633676256569152,1.156856546035441,347.4480033117701,324.9163770539656,0.0,0.0,0.0,0.0,0.0,0.0
5129,2020-06-05,AR,95,1.045720855242362,1.0450286800446509,0.9536158570215684,1.1462082602880612,350.93490115297107,331.55785819041483,572.3802359057023,584.0,5131.0,5131.0,584.0,10.0
5130,2020-06-06,AR,96,1.0430991839587012,1.042097600971701,0.9512391309691512,1.1345495584541327,354.2462561191897,338.1103276023157,247.4315715707877,450.0,9146.0,9146.0,450.0,2.0
5131,2020-06-07,AR,97,1.0409900458764705,1.04039008664259,0.9496278098959432,1.1278576395668167,357.36052586607406,344.53801779310135,464.8451364654201,325.0,3516.0,3516.0,325.0,0.0
5132,2020-06-08,AR,98,1.0384270804802662,1.0366151627549465,0.9508345960063672,1.1309602588335956,360.27853952923033,350.80724284997734,999.22641161824,314.0,314.0,314.0,314.0,1.0
5133,2020-06-09,AR,99,1.037672946687244,1.035425560930214,0.9374756436503344,1.1158838053280131,363.0487716201477,356.8817709567798,329.19313405184795,340.0,5194.0,5194.0,340.0,6.0
5134,2020-06-10,AR,100,1.036291042073963,1.034318408732283,0.9453696247814152,1.1183258452818514,365.68747475813416,362.72811029881785,138.78170355455262,288.0,10436.0,10436.0,288.0,4.0
5135,2020-06-11,AR,101,1.036796523953881,1.0373555270462138,0.9413771131560552,1.116759735738592,368.23365367301835,368.32549214227714,1425.6478739011832,448.0,448.0,448.0,448.0,6.0
5136,2020-06-12,AR,102,1.0388902604106542,1.0380472205242728,0.9458651925061518,1.1161062685185963,370.7321584631626,373.6656390570543,824.7997862397107,731.0,4457.0,4457.0,731.0,5.0
5137,2020-06-13,AR,103,1.0399387865639762,1.0384747954125166,0.9466871211994808,1.1244061440788131,373.2518226905729,378.7467820471826,0.0,0.0,5895.0,5895.0,0.0,0.0
5138,2020-06-14,AR,104,1.0390357549061815,1.0363756908398676,0.9453244788055152,1.121820285067878,375.8950410623314,383.5711190797216,481.1050346573625,954.0,9972.0,9972.0,954.0,3.0
5139,2020-06-15,AR,105,1.0389224990846686,1.0369184380655825,0.9517623506663248,1.1239187373267518,378.67813384064937,388.1455624287417,292.6320100377528,416.0,7149.0,7149.0,416.0,3.0
5140,2020-06-16,AR,106,1.0421207285206144,1.0401764690696371,0.9527799788598196,1.1257921825008024,381.48873661631836,392.4810654730246,871.9364228770627,274.0,1428.0,1428.0,274.0,0.0
5141,2020-06-17,AR,107,1.04158212740944,1.0386029152924243,0.9478744565017736,1.1228786800002932,384.27982651482523,396.59344284981233,137.9103502629817,415.0,15133.0,15133.0,415.0,15.0
5142,2020-06-18,AR,108,1.043572712084951,1.042841924927553,0.9511825323456322,1.127800707012124,387.1797155817892,400.5027253890746,209.34825754645644,322.0,7735.0,7735.0,322.0,11.0
5143,2020-06-19,AR,109,1.0450681804151087,1.0422450097631442,0.9453166421573014,1.1278512071534803,390.18094944942027,404.2346439467437,557.7979155609047,703.0,6338.0,6338.0,703.0,6.0
5144,2020-06-20,AR,110,1.0467977207602162,1.0433350320809471,0.9478235950719336,1.1307372955909765,393.2629525725682,407.8245173923372,344.38121369983116,511.0,7462.0,7462.0,511.0,10.0
5145,2020-06-21,AR,111,1.0494000853426215,1.0464582125510071,0.9508937725713588,1.1366580434504214,396.47950943087636,411.31241761074654,0.0,0.0,0.0,0.0,0.0,0.0
5146,2020-06-22,AR,112,1.0506373486063558,1.0496082146508332,0.9621025116672632,1.152044577090675,399.845649113038,414.72901221803886,335.498304545248,941.0,14105.0,14105.0,941.0,3.0
5147,2020-06-23,AR,113,1.053560219857886,1.0488682070636963,0.9514462988760062,1.1365073045240512,403.3996047661917,418.0942299478627,367.00613172626913,595.0,8153.0,8153.0,595.0,10.0
5148,2020-06-24,AR,114,1.0542815230562352,1.0491694827131277,0.9587802716912621,1.1457892599923325,407.14620627738856,421.43057110682054,475.33899287277745,697.0,7374.0,7374.0,697.0,3.0
5149,2020-06-25,AR,115,1.0561750727041406,1.0535556545833058,0.9555979754449369,1.139811572116706,411.11057073413986,424.76046438045614,626.5615961447118,687.0,5514.0,5514.0,687.0,0.0
5150,2020-06-26,AR,116,1.0552058287700359,1.0498669399786584,0.963617917770098,1.1391351671614949,415.2494103122764,428.1029887896251,0.0,0.0,0.0,0.0,0.0,0.0
5151,2020-06-27,AR,117,1.054907766991379,1.0520370168830104,0.9624290918235584,1.14386751928834,419.51992523138045,431.4771253041117,517.7829093500702,678.0,6585.0,6585.0,678.0,9.0
5152,2020-06-28,AR,118,1.0540849011009898,1.0500319220460934,0.9502986273787104,1.1449038338426127,423.8394613971264,434.9018539649997,394.99493746857803,570.0,7257.0,7257.0,570.0,10.0
5153,2020-06-29,AR,119,1.0521959921914132,1.0492886846252787,0.9525309035113164,1.1370093767753169,428.1471479209497,438.39801293258853,420.92779220363036,947.0,11314.0,11314.0,947.0,6.0
5154,2020-06-30,AR,120,1.0515008849064582,1.0479544949109425,0.9504987064310352,1.1296648034340528,432.44946201880686,441.9875479083026,301.7229490827123,520.0,8667.0,8667.0,520.0,5.0
5155,2020-07-01,AR,121,1.0499588422482784,1.0473706050051494,0.9517533026204812,1.1316416058267955,436.69873518872186,445.69189479249815,577.8773944406737,420.0,3655.0,3655.0,420.0,7.0
5156,2020-07-02,AR,122,1.0476949493825398,1.0451107614841209,0.9447736063861504,1.1322063560011035,440.88989408974925,449.52782175633484,483.66549502778213,878.0,9129.0,9129.0,878.0,2.0
5157,2020-07-03,AR,123,1.0420746206893046,1.0384549839005528,0.9443584999353511,1.1199156965287989,445.02230135604964,453.5065423027736,379.4225308848349,547.0,7250.0,7250.0,547.0,2.0
5158,2020-07-04,AR,124,1.0384450783818366,1.0302491256476771,0.9632626115982498,1.1463135982162689,449.0230827924015,457.62786995628517,385.5759819909529,587.0,7656.0,7656.0,587.0,5.0
5159,2020-07-05,AR,125,1.0349763271923245,1.0307542742986795,0.9491593559869737,1.1348001804887604,452.7173221843713,461.88090695779977,0.0,0.0,0.0,0.0,0.0,0.0
5160,2020-07-06,AR,126,1.032646719233203,1.0282608164208535,0.9408554733455942,1.129480757717379,456.0459098265873,466.24990991271636,864.2273640033751,1044.0,6075.0,6075.0,1044.0,6.0
5161,2020-07-07,AR,127,1.028287651575974,1.0257035934785024,0.9337036193210744,1.1142047956231158,459.07874361453423,470.71507432434623,229.0289239704136,259.0,5687.0,5687.0,259.0,0.0
5162,2020-07-08,AR,128,1.0246396752902047,1.0229510451225503,0.9247182144558608,1.1105315196025352,461.8851460834584,475.2543656064885,0.0,0.0,2617.0,2617.0,0.0,9.0
5163,2020-07-09,AR,129,1.0197469927180538,1.0143167072975867,0.9263356105562178,1.1071391674782758,464.417803366314,479.84589288060516,680.0000188335905,1540.0,11389.0,11389.0,1540.0,8.0
5164,2020-07-10,AR,130,1.016085154593242,1.014437836565618,0.9163590064381808,1.1062337234754709,466.61177125670883,484.46446504611464,0.0,0.0,0.0,751.0,751.0,4.0
5165,2020-07-11,AR,131,1.009807782308759,1.0066856190359408,0.8956695759332497,1.08801471453101,468.4262700311203,489.0712219699614,0.0,0.0,4237.0,4237.0,0.0,0.0
5166,2020-07-12,AR,132,1.0054538369827482,1.000815341599636,0.8990384881604981,1.092777186982781,469.8535983109833,493.6182352743867,616.7344182561258,1564.0,12753.0,12753.0,1564.0,8.0
5167,2020-07-13,AR,133,1.0036977482582163,1.0027205655804043,0.9009738272818024,1.1030692646230087,470.8307536624956,498.0603157385664,1820.2468389988321,572.0,572.0,572.0,572.0,2.0
5168,2020-07-14,AR,134,1.0029072704237134,1.003256992218862,0.8983535399733018,1.098001737300481,471.3563268681234,502.3630999032769,545.1131643375413,794.0,7325.0,7325.0,794.0,8.0
5169,2020-07-15,AR,135,1.000838811201708,1.0016160400969074,0.8837837299750908,1.1000791413694897,471.6320242684666,506.4969605488926,517.8573682359537,564.0,5477.0,5477.0,564.0,4.0
5170,2020-07-16,AR,136,0.9987666613540942,1.0000091086609677,0.8794976024828779,1.0931068809403308,471.8513429910693,510.43116966015083,792.4047909482947,817.0,5185.0,5185.0,817.0,6.0
5171,2020-07-17,AR,137,0.9952295687391144,0.9951432013390198,0.8729748104961015,1.0980007470528546,472.0032013275881,514.1328529638914,498.5821880606565,648.0,6536.0,6536.0,648.0,12.0
5172,2020-07-18,AR,138,0.994504508826111,0.99527488511056,0.8749046464203359,1.1036798775444074,472.01451813233047,517.5706391946508,0.0,0.0,5508.0,5508.0,0.0,0.0
5173,2020-07-19,AR,139,0.9933006737012527,0.9944932468890704,0.8688088503710558,1.1017381922184506,471.83297889278435,520.712089214907,628.8175505154188,771.0,6166.0,6166.0,771.0,4.0
5174,2020-07-20,AR,140,0.9909156487195442,0.9884578882759278,0.8772858511536893,1.122782435295201,471.5349453723784,523.5252113690387,513.7632441837833,1394.0,13645.0,13645.0,1394.0,0.0
5175,2020-07-21,AR,141,0.9895381702386804,0.9876453434627336,0.8443574123778426,1.1033769967012292,471.20671855499313,525.9948365349004,536.8889748613897,728.0,6819.0,6819.0,728.0,17.0
5176,2020-07-22,AR,142,0.9891491490010608,0.9823299324600157,0.8605471215898229,1.131520724481238,470.81407498579534,528.1315748094825,1880.709583650891,591.0,591.0,591.0,591.0,6.0
5177,2020-07-23,AR,143,0.9879799804030772,0.984168308051459,0.8413836537845554,1.1111631031480396,470.34813043650337,529.9590241321985,814.5642868859213,1013.0,6254.0,6254.0,1013.0,6.0
5178,2020-07-24,AR,144,0.9890436620099372,0.9836239432813978,0.8363334064006405,1.1268057766328723,469.9024713072431,531.4998342996613,332.26242244328176,990.0,14984.0,14984.0,990.0,8.0
5179,2020-07-25,AR,145,0.9889027976840626,0.9822563660983556,0.8329376827616849,1.1431412842623865,469.5419237769837,532.7705162803547,0.0,0.0,0.0,0.0,0.0,0.0
5180,2020-07-26,AR,146,0.9894893322400168,0.9849307425280474,0.8227488990244435,1.1316292554092744,469.3623146462053,533.789411791153,437.2411113259433,1374.0,15803.0,15803.0,1374.0,7.0
5181,2020-07-27,AR,147,0.9891359671775384,0.9812330235164276,0.8071053239465029,1.1318312453512478,469.40699596565867,534.5824474270784,543.5232431372315,824.0,7624.0,7624.0,824.0,7.0
5182,2020-07-28,AR,148,0.9905335808112792,0.9798326836911492,0.7910220363853818,1.1305669475978812,469.6479183378084,535.1748643676908,736.035767689126,734.0,5015.0,5015.0,734.0,20.0
5183,2020-07-29,AR,149,0.9914755161857154,0.9807484707391878,0.8033534589130208,1.1596969995791688,470.0884479412217,535.5873461292841,694.4642155046756,787.0,5699.0,5699.0,787.0,6.0
